episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
442,200,-1372.3131024022068,199.0,0.4606164383561644,0.15425531914893617,0.727892656924915,0.050000000000000044,442,1,433,2,15.73504638671875,-20.994580078125,6.0,171.0,18.0,0.8146341463414634,0.8888888888888888,0.0025,cuda,33.0,4.0,2.0,6.0,0.0,7.0,162.0,4.0,180.0,2.0
443,200,-1303.91106147892,256.0,0.43089430894308944,0.10362694300518134,0.7574664817383264,0.050000000000000044,443,1,434,2,19.738248825073242,-21.14240234375,4.0,171.0,22.0,0.8806584362139918,0.9545454545454546,0.0075,cuda,38.0,2.0,1.0,14.0,3.0,4.0,154.0,2.0,181.0,1.0
444,200,-1333.0056689626833,209.0,0.44575273338940286,0.15,0.9024067761594876,0.050000000000000044,444,1,435,2,22.938081741333008,-19.23995849609375,0.0,156.0,25.0,0.914572864321608,0.5510204081632653,0.0025,cuda,153.0,3.0,1.0,11.0,0.0,2.0,34.0,2.0,193.0,1.0
445,200,-2111.1779731733336,12.0,0.6114381833473507,0.9570552147239264,0.436363636363635,0.050000000000000044,445,1,436,2,25.631757736206055,-19.682081298828123,44.0,138.0,25.0,0.03827751196172249,0.0851063829787234,0.0025,cuda,180.0,1.0,1.0,64.0,5.0,59.0,6.0,2.0,77.0,5.0
446,200,-1348.0487774429637,225.0,0.4460016488046167,0.09444444444444444,0.7682676986114273,0.050000000000000044,446,1,437,2,22.997173309326172,-19.7484814453125,2.0,159.0,21.0,0.8926829268292683,1.0,0.005,cuda,30.0,15.0,2.0,71.0,0.0,2.0,161.0,1.0,117.0,1.0
447,200,-1434.0009080778648,220.0,0.4637096774193548,0.12568306010928962,0.7760141093474426,0.050000000000000044,447,1,438,2,21.311317443847656,-19.9572802734375,0.0,165.0,18.0,0.909952606635071,0.7777777777777778,0.0075,cuda,90.0,13.0,3.0,107.0,0.0,1.0,140.0,4.0,39.0,3.0
448,200,-1402.8111644902963,218.0,0.4497528830313015,0.2922374429223744,0.6597806469526586,0.050000000000000044,448,1,439,2,17.161161422729492,-20.7672119140625,11.0,195.0,25.0,0.6995884773662552,1.0,0.005,cuda,52.0,1.0,2.0,52.0,2.0,13.0,99.0,2.0,177.0,0.0
449,200,-1496.5050428988236,195.0,0.4660033167495854,0.3541666666666667,0.5749603084599683,0.050000000000000044,449,1,440,2,17.361326217651367,-22.06027099609375,3.0,215.0,25.0,0.5614617940199336,0.52,0.005,cuda,20.0,24.0,1.0,190.0,2.0,3.0,94.0,12.0,53.0,1.0
450,200,-1756.0354860644068,97.0,0.535958904109589,0.5664739884393064,0.8675887505763022,0.050000000000000044,450,1,441,2,19.354839324951172,-22.027958984375,3.0,162.0,12.0,0.43478260869565216,0.8095238095238095,0.005,cuda,3.0,9.0,1.0,204.0,1.0,3.0,174.0,2.0,2.0,1.0
451,200,-1865.6277895358264,90.0,0.5638126009693053,0.4966887417218543,0.5895196506550218,0.050000000000000044,451,1,442,2,19.36235809326172,-23.99208984375,47.0,124.0,28.0,0.5220588235294118,0.40425531914893614,0.005,cuda,16.0,1.0,1.0,85.0,1.0,76.0,162.0,1.0,56.0,1.0
452,200,-1364.832044105927,193.0,0.454855195911414,0.17142857142857143,0.8392249633885321,0.050000000000000044,452,1,443,2,18.022701263427734,-22.6077099609375,0.0,166.0,9.0,0.8341232227488151,1.0,0.005,cuda,20.0,2.0,2.0,144.0,2.0,1.0,181.0,2.0,44.0,2.0
453,200,-1217.0036201903713,245.0,0.41391009329940626,0.16826923076923078,0.8950272124058749,0.050000000000000044,453,1,444,2,17.341529846191406,-22.5934716796875,0.0,184.0,24.0,0.8375,0.9166666666666666,0.005,cuda,76.0,2.0,2.0,139.0,0.0,1.0,91.0,1.0,86.0,2.0
454,200,-1639.1748912525088,121.0,0.5043706293706294,0.45930232558139533,0.5455934414011552,0.050000000000000044,454,1,445,2,16.400466918945312,-21.7649462890625,2.0,157.0,15.0,0.5276381909547738,0.5333333333333333,0.01,cuda,1.0,4.0,3.0,126.0,4.0,2.0,195.0,0.0,51.0,14.0
455,200,-1267.3253548842636,212.0,0.4266900790166813,0.19487179487179487,0.7730306157550739,0.050000000000000044,455,1,446,2,16.456199645996094,-20.53289794921875,1.0,173.0,23.0,0.8073394495412844,0.8181818181818182,0.0025,cuda,49.0,0.0,0.0,162.0,1.0,1.0,148.0,3.0,34.0,2.0
456,200,-1395.2892874686224,223.0,0.45535714285714285,0.14432989690721648,0.8582103719043921,0.050000000000000044,456,1,447,2,17.689096450805664,-20.2912939453125,0.0,181.0,14.0,0.8361344537815126,0.8571428571428571,0.005,cuda,13.0,13.0,1.0,179.0,1.0,1.0,164.0,26.0,2.0,0.0
457,200,-1833.5201442806756,94.0,0.548197820620285,0.6170212765957447,0.5557232704402515,0.050000000000000044,457,1,448,2,16.871740341186523,-20.3802685546875,19.0,170.0,19.0,0.3374485596707819,0.34285714285714286,0.005,cuda,4.0,33.0,0.0,147.0,2.0,33.0,161.0,1.0,18.0,1.0
458,200,-1324.6567110308558,226.0,0.44229149115417016,0.1724137931034483,0.44348354606234264,0.050000000000000044,458,1,449,2,15.517605781555176,-21.45057373046875,2.0,188.0,16.0,0.8259109311740891,0.7586206896551724,0.005,cuda,54.0,10.0,0.0,177.0,1.0,3.0,131.0,1.0,22.0,1.0
459,200,-1907.7139072554376,121.0,0.5690208667736758,0.48095238095238096,0.2018752154429507,0.050000000000000044,459,1,450,2,17.2926082611084,-22.3455859375,4.0,187.0,24.0,0.44493392070484583,0.4166666666666667,0.005,cuda,19.0,25.0,119.0,49.0,13.0,7.0,136.0,8.0,21.0,3.0
460,200,-2028.851492964068,75.0,0.5858995137763371,0.765,0.09563886763580719,0.050000000000000044,460,1,451,2,17.015993118286133,-21.97696044921875,2.0,193.0,8.0,0.2784313725490196,0.26666666666666666,0.0025,cuda,143.0,154.0,2.0,58.0,0.0,2.0,30.0,6.0,2.0,3.0
461,200,-1479.4723593990686,168.0,0.4739538855678907,0.3631578947368421,0.7236923076923077,0.050000000000000044,461,1,452,2,17.016239166259766,-22.2841943359375,1.0,165.0,25.0,0.6063348416289592,0.7083333333333334,0.0125,cuda,19.0,27.0,3.0,95.0,2.0,1.0,164.0,6.0,78.0,5.0
462,200,-1399.203027390818,235.0,0.45636509207365894,0.16666666666666666,0.9003831417624522,0.050000000000000044,462,1,453,2,16.053213119506836,-22.8744140625,2.0,177.0,27.0,0.8590909090909091,0.8846153846153846,0.005,cuda,112.0,13.0,4.0,127.0,9.0,2.0,77.0,3.0,46.0,7.0
463,200,-1566.6561450108234,223.0,0.48760330578512395,0.5075987841945289,0.21945235100725932,0.050000000000000044,463,1,454,2,16.918109893798828,-21.1570751953125,2.0,319.0,11.0,0.4922048997772829,0.1,0.05,cuda,27.0,3.0,1.0,21.0,19.0,3.0,4.0,42.0,173.0,107.0
464,200,-2264.2722181096456,8.0,0.6227347611202636,0.9761904761904762,0.10666666666666648,0.050000000000000044,464,1,455,2,18.580703735351562,-21.1168505859375,1.0,155.0,14.0,0.02843601895734597,0.07692307692307693,0.1275,cuda,154.0,9.0,43.0,46.0,87.0,1.0,23.0,29.0,6.0,2.0
465,200,-1454.4099568516162,189.0,0.47157190635451507,0.27722772277227725,0.9926636098374323,0.050000000000000044,465,1,456,2,18.735986709594727,-22.676005859375,1.0,182.0,20.0,0.7342342342342343,0.65,0.005,cuda,158.0,2.0,0.0,67.0,0.0,3.0,12.0,128.0,29.0,1.0
466,200,-1573.6174697133902,179.0,0.5057660626029654,0.2889908256880734,0.284998888147654,0.050000000000000044,466,1,457,2,16.16433334350586,-22.14701171875,2.0,204.0,15.0,0.688,0.28,0.005,cuda,146.0,42.0,136.0,33.0,7.0,2.0,4.0,11.0,2.0,17.0
467,200,-1376.6246122635234,210.0,0.4494569757727652,0.1925133689839572,0.8323895809739524,0.050000000000000044,467,1,458,2,18.009523391723633,-22.679052734375,12.0,159.0,28.0,0.7641509433962265,0.8727272727272727,0.0475,cuda,156.0,31.0,3.0,23.0,24.0,17.0,34.0,0.0,13.0,99.0
468,200,-2110.774742686488,57.0,0.5830592105263158,0.7740112994350282,0.4393509127789046,0.050000000000000044,468,1,459,2,17.48151397705078,-22.4308251953125,3.0,149.0,29.0,0.27607361963190186,0.21428571428571427,0.0225,cuda,168.0,1.0,2.0,20.0,32.0,3.0,31.0,9.0,26.0,108.0
469,200,-1414.5460989165113,224.0,0.45230263157894735,0.28634361233480177,0.8477107619530326,0.050000000000000044,469,1,460,2,17.07724952697754,-21.824765625,4.0,200.0,27.0,0.7132352941176471,0.5555555555555556,0.0325,cuda,108.0,2.0,12.0,45.0,33.0,5.0,17.0,26.0,121.0,31.0
470,200,-1663.5188222443487,136.0,0.5182421227197347,0.39226519337016574,0.5899840510366826,0.050000000000000044,470,1,461,2,17.44928550720215,-20.86374755859375,1.0,166.0,16.0,0.6113989637305699,0.5806451612903226,0.005,cuda,12.0,11.0,4.0,23.0,3.0,1.0,172.0,3.0,8.0,163.0
471,200,-1574.2475619164159,200.0,0.4970954356846473,0.4041095890410959,0.23573785950023574,0.050000000000000044,471,1,462,2,16.64040756225586,-20.92110595703125,6.0,270.0,23.0,0.602112676056338,0.6744186046511628,0.0075,cuda,87.0,39.0,127.0,27.0,24.0,6.0,6.0,16.0,10.0,58.0
472,200,-1403.5141182009434,225.0,0.46365105008077545,0.10497237569060773,0.6255792400370713,0.050000000000000044,472,1,463,2,16.623249053955078,-20.577041015625,2.0,163.0,18.0,0.8488888888888889,0.9444444444444444,0.0225,cuda,40.0,13.0,46.0,40.0,15.0,2.0,161.0,20.0,58.0,5.0
473,200,-1792.9652242444351,106.0,0.545751633986928,0.5116279069767442,0.4260902540766022,0.050000000000000044,473,1,464,2,16.07624053955078,-21.5229833984375,5.0,155.0,17.0,0.37073170731707317,0.9090909090909091,0.005,cuda,92.0,2.0,3.0,52.0,3.0,7.0,166.0,3.0,70.0,2.0
474,200,-2479.81872691526,27.0,0.604149377593361,0.8366013071895425,0.2809248554913294,0.050000000000000044,474,1,465,2,17.18828773498535,-22.92439453125,47.0,117.0,36.0,0.13513513513513514,0.09859154929577464,0.0025,cuda,212.0,0.0,22.0,2.0,24.0,65.0,0.0,9.0,63.0,3.0
475,200,-1357.3369707863021,226.0,0.4241645244215938,0.41403508771929826,0.7486953972442099,0.050000000000000044,475,1,466,2,19.898012161254883,-23.851533203125,2.0,266.0,19.0,0.6038338658146964,1.0,0.0025,cuda,64.0,4.0,1.0,239.0,2.0,2.0,8.0,0.0,61.0,19.0
476,200,-1446.4743585479127,228.0,0.46465448768864176,0.10880829015544041,0.8444444444444444,0.050000000000000044,476,1,467,2,18.55377197265625,-23.4204345703125,2.0,170.0,24.0,0.8846153846153846,0.9166666666666666,0.0025,cuda,149.0,3.0,3.0,82.0,1.0,2.0,86.0,2.0,70.0,2.0
477,200,-1389.5294222992309,236.0,0.4555735056542811,0.14563106796116504,0.9496334185848252,0.050000000000000044,477,1,468,2,18.468984603881836,-22.4438623046875,16.0,178.0,28.0,0.8076923076923077,0.8867924528301887,0.0,cuda,87.0,2.0,3.0,107.0,15.0,17.0,95.0,13.0,55.0,6.0
478,200,-1660.837972080071,137.0,0.49265341400172863,0.6028368794326241,0.4642918985776129,0.050000000000000044,478,1,469,2,17.943458557128906,-23.06187255859375,2.0,259.0,24.0,0.31129476584022037,0.5217391304347826,0.0,cuda,142.0,2.0,29.0,179.0,7.0,2.0,13.0,4.0,18.0,4.0
479,200,-1863.778651571968,82.0,0.5488530161427357,0.7413793103448276,0.5688663282571911,0.050000000000000044,479,1,470,2,15.390759468078613,-21.08519287109375,9.0,212.0,21.0,0.25660377358490566,0.3684210526315789,0.005,cuda,133.0,1.0,75.0,77.0,11.0,13.0,22.0,10.0,56.0,2.0
480,200,-1362.2632431889872,194.0,0.4485420240137221,0.16393442622950818,0.5676621417797888,0.050000000000000044,480,1,471,2,17.107528686523438,-21.44152587890625,1.0,163.0,20.0,0.837696335078534,0.918918918918919,0.0,cuda,181.0,16.0,4.0,61.0,4.0,1.0,86.0,4.0,42.0,1.0
481,200,-1726.5649763100341,92.0,0.5299219427580225,0.6432432432432432,0.5011249259917111,0.050000000000000044,481,1,472,2,17.50865936279297,-21.310498046875,4.0,166.0,19.0,0.32323232323232326,0.7777777777777778,0.0025,cuda,103.0,3.0,2.0,108.0,14.0,4.0,137.0,4.0,22.0,3.0
482,200,-1437.8943761121302,220.0,0.4957698815566836,0.3094170403587444,0.20622949422642636,0.050000000000000044,482,1,473,2,15.98349380493164,-22.8219189453125,1.0,214.0,10.0,0.6613418530351438,0.7647058823529411,0.0175,cuda,66.0,37.0,2.0,14.0,9.0,1.0,75.0,27.0,146.0,23.0
483,200,-1226.4357396474268,259.0,0.4151414309484193,0.11219512195121951,0.8114800701627048,0.050000000000000044,483,1,474,2,16.592866897583008,-21.5879296875,16.0,179.0,27.0,0.9205020920502092,0.75,0.0,cuda,202.0,0.0,3.0,48.0,1.0,20.0,3.0,4.0,117.0,2.0
484,200,-1511.1202418066077,230.0,0.4815112540192926,0.2938775510204082,0.578901291311009,0.050000000000000044,484,1,475,2,16.868135452270508,-22.38122314453125,5.0,218.0,27.0,0.6840148698884758,0.8518518518518519,0.02,cuda,96.0,10.0,41.0,33.0,19.0,5.0,74.0,7.0,112.0,3.0
485,200,-1758.2222730576368,119.0,0.5275,0.5570175438596491,0.29753125328290786,0.050000000000000044,485,1,476,2,16.196035385131836,-20.956748046875,7.0,207.0,21.0,0.35793357933579334,0.55,0.005,cuda,97.0,72.0,0.0,3.0,6.0,7.0,92.0,10.0,72.0,41.0
486,200,-1297.160739524963,228.0,0.4335016835016835,0.09844559585492228,0.8263233190271817,0.050000000000000044,486,1,477,2,16.95468521118164,-21.474111328125,1.0,173.0,20.0,0.9004739336492891,1.0,0.0475,cuda,204.0,11.0,4.0,40.0,22.0,1.0,4.0,0.0,111.0,3.0
487,200,-1618.8940972898777,205.0,0.4762670957361223,0.49019607843137253,0.7627733914148289,0.050000000000000044,487,1,478,2,18.535951614379883,-21.61220703125,3.0,285.0,21.0,0.5283582089552239,0.7,0.0,cuda,83.0,3.0,0.0,195.0,1.0,7.0,5.0,3.0,80.0,23.0
488,200,-1312.3781190180148,207.0,0.4406490179333903,0.10674157303370786,0.9247652962123665,0.050000000000000044,488,1,479,2,15.872514724731445,-22.16411865234375,3.0,152.0,26.0,0.8864864864864865,0.8431372549019608,0.0,cuda,223.0,3.0,11.0,0.0,3.0,5.0,5.0,4.0,104.0,42.0
489,200,-1677.7961195081368,141.0,0.5058626465661642,0.5591836734693878,0.774634716540035,0.050000000000000044,489,1,480,2,16.70830726623535,-22.49515625,3.0,221.0,24.0,0.42231075697211157,0.7608695652173914,0.0075,cuda,102.0,7.0,1.0,2.0,12.0,4.0,33.0,61.0,14.0,164.0
490,200,-1330.3242964004703,216.0,0.4482758620689655,0.10362694300518134,0.7059464366772583,0.050000000000000044,490,1,481,2,16.395917892456055,-21.805625,2.0,169.0,24.0,0.8743718592964824,0.875,0.0,cuda,125.0,1.0,2.0,3.0,39.0,2.0,135.0,36.0,0.0,57.0
491,200,-1361.5325253850433,248.0,0.4404858299595142,0.20276497695852536,0.6479561736198904,0.050000000000000044,491,1,482,2,17.074674606323242,-22.1076611328125,2.0,184.0,33.0,0.8396624472573839,0.7538461538461538,0.0,cuda,91.0,2.0,0.0,26.0,1.0,3.0,120.0,53.0,76.0,28.0
492,200,-1668.29101997898,154.0,0.506961506961507,0.4788732394366197,0.7265931372549019,0.050000000000000044,492,1,483,2,15.891291618347168,-21.639697265625,1.0,190.0,23.0,0.524390243902439,0.5681818181818182,0.0275,cuda,149.0,1.0,2.0,4.0,20.0,1.0,29.0,1.0,8.0,185.0
493,200,-1617.9095517185401,159.0,0.5021312872975278,0.4779116465863454,0.4307181190902121,0.050000000000000044,493,1,484,2,15.718183517456055,-21.39953125,12.0,226.0,24.0,0.48727272727272725,0.5555555555555556,0.135,cuda,79.0,2.0,2.0,75.0,61.0,16.0,36.0,75.0,49.0,5.0
494,200,-1420.464979495835,202.0,0.46584362139917695,0.11538461538461539,0.8401070619724109,0.050000000000000044,494,1,485,2,15.674116134643555,-19.55662841796875,8.0,164.0,19.0,0.8905472636815921,0.71875,0.015,cuda,227.0,2.0,1.0,85.0,12.0,9.0,2.0,32.0,2.0,28.0
495,200,-1791.3635040296103,135.0,0.5455278001611603,0.34594594594594597,0.21170935703084162,0.050000000000000044,495,1,486,2,15.62030029296875,-21.37925048828125,4.0,170.0,16.0,0.6702702702702703,0.4074074074074074,0.17,cuda,101.0,0.0,0.0,41.0,75.0,5.0,140.0,5.0,32.0,1.0
496,200,-1695.8622143261416,142.0,0.5301794453507341,0.31443298969072164,0.18758954321332216,0.050000000000000044,496,1,487,2,17.707172393798828,-23.5289453125,8.0,174.0,20.0,0.6685082872928176,0.5384615384615384,0.0775,cuda,192.0,6.0,1.0,3.0,114.0,8.0,73.0,2.0,1.0,0.0
497,200,-1687.2788441637517,136.0,0.5321252059308073,0.29714285714285715,0.3338025627143115,0.050000000000000044,497,1,488,2,15.57571029663086,-20.79539306640625,21.0,159.0,16.0,0.6113989637305699,0.5625,0.105,cuda,93.0,1.0,2.0,16.0,49.0,21.0,145.0,2.0,68.0,3.0
498,200,-1503.451861704181,185.0,0.4659377628259041,0.47540983606557374,0.5783692437684833,0.050000000000000044,498,1,489,2,17.070316314697266,-21.478583984375,65.0,198.0,47.0,0.5266903914590747,0.4157303370786517,0.0,cuda,134.0,4.0,2.0,107.0,16.0,88.0,3.0,8.0,36.0,2.0
499,200,-1626.7358444399804,132.0,0.5065502183406113,0.5044642857142857,0.4033333333333333,0.050000000000000044,499,1,490,2,17.282682418823242,-23.1778564453125,95.0,170.0,58.0,0.43137254901960786,0.42718446601941745,0.0025,cuda,104.0,1.0,3.0,1.0,12.0,198.0,14.0,3.0,59.0,5.0
500,200,-1920.8387322888968,108.0,0.557429718875502,0.6401673640167364,0.29838833461243286,0.050000000000000044,500,1,491,2,16.656627655029297,-21.363330078125,25.0,206.0,33.0,0.39915966386554624,0.23214285714285715,0.0875,cuda,155.0,5.0,1.0,21.0,96.0,41.0,44.0,13.0,4.0,20.0
