step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
68.0,0.0,0.0,1.0,15.6,4.718959115970492,1991.480151519022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,73.0,19.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,18.0,-3.5754675652906487,0.0,0.0,2.0,1.56,0.0,0.0,0.0,0.0154675652906487,2,greedy_sinr,scenario_1_multi_uav_calibrated
69.0,1.0,2.0,0.0,15.9,4.718959115970492,1991.380151519022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,76.0,74.0,20.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,19.0,0.39267346938775505,2.0,0.0,0.0,1.59,0.001,0.0,0.0,0.016326530612244896,2,greedy_sinr,scenario_1_multi_uav_calibrated
70.0,0.0,0.0,3.0,16.3,4.718959115970492,1991.380151519022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,74.0,20.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,19.0,-7.646326530612245,0.0,0.0,6.0,1.6300000000000001,0.0,0.0,0.0,0.016326530612244896,2,greedy_sinr,scenario_1_multi_uav_calibrated
71.0,1.0,2.0,1.0,16.1,4.718959115970492,1991.2801515190222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,75.0,21.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,20.0,-1.6283596837944665,2.0,0.0,2.0,1.6100000000000003,0.001,0.0,0.0,0.017359683794466396,2,greedy_sinr,scenario_1_multi_uav_calibrated
72.0,1.0,2.0,1.0,16.1,4.718959115970492,1991.1801515190223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,78.0,76.0,22.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,21.0,-1.629546289211936,2.0,0.0,2.0,1.6100000000000003,0.001,0.0,0.0,0.01854628921193573,2,greedy_sinr,scenario_1_multi_uav_calibrated
73.0,1.0,2.0,0.0,16.1,4.718959115970492,1991.0801515190224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,77.0,23.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,22.0,0.36913323464100634,2.0,0.0,0.0,1.6100000000000003,0.001,0.0,0.0,0.019866765358993344,2,greedy_sinr,scenario_1_multi_uav_calibrated
74.0,0.0,0.0,4.0,16.3,4.718959115970492,1991.0801515190224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,77.0,23.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,22.0,-9.649866765358993,0.0,0.0,8.0,1.6300000000000001,0.0,0.0,0.0,0.019866765358993344,2,greedy_sinr,scenario_1_multi_uav_calibrated
75.0,1.0,2.0,3.0,16.1,4.718959115970492,1990.9801515190225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,78.0,24.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,23.0,-5.632302791696493,2.0,0.0,6.0,1.6100000000000003,0.001,0.0,0.0,0.021302791696492476,2,greedy_sinr,scenario_1_multi_uav_calibrated
76.0,0.0,0.0,1.0,16.1,4.718959115970492,1990.9801515190225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0,24.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,23.0,-3.6313027916964926,0.0,0.0,2.0,1.6100000000000003,0.0,0.0,0.0,0.021302791696492476,2,greedy_sinr,scenario_1_multi_uav_calibrated
77.0,0.0,0.0,1.0,16.4,4.718959115970492,1990.9801515190225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0,24.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,23.0,-3.661302791696492,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.021302791696492476,2,greedy_sinr,scenario_1_multi_uav_calibrated
78.0,1.0,2.0,4.0,16.5,4.718959115970492,1990.8801515190225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,81.0,79.0,25.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,24.0,-7.673837370242215,2.0,0.0,8.0,1.6500000000000001,0.001,0.0,0.0,0.02283737024221453,2,greedy_sinr,scenario_1_multi_uav_calibrated
79.0,1.0,2.0,2.0,16.6,4.718959115970492,1990.7801515190226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,82.0,80.0,26.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,25.0,-3.6854548494983277,2.0,0.0,4.0,1.6600000000000001,0.001,0.0,0.0,0.02445484949832777,2,greedy_sinr,scenario_1_multi_uav_calibrated
80.0,0.0,0.0,3.0,16.9,4.718959115970492,1990.7801515190226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.0,26.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,25.0,-7.714454849498328,0.0,0.0,6.0,1.69,0.0,0.0,0.0,0.02445484949832777,2,greedy_sinr,scenario_1_multi_uav_calibrated
81.0,1.0,2.0,2.0,16.9,4.718959115970492,1990.6801515190227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,83.0,81.0,27.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,26.0,-3.7171409179056236,2.0,0.0,4.0,1.69,0.001,0.0,0.0,0.026140917905623784,2,greedy_sinr,scenario_1_multi_uav_calibrated
82.0,0.0,0.0,0.0,16.9,4.718959115970492,1990.6801515190227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,81.0,27.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,26.0,-1.7161409179056237,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.026140917905623784,2,greedy_sinr,scenario_1_multi_uav_calibrated
83.0,1.0,2.0,2.0,16.7,4.718959115970492,1990.5801515190228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,84.0,82.0,28.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,27.0,-3.69888257339163,2.0,0.0,4.0,1.67,0.001,0.0,0.0,0.02788257339163023,2,greedy_sinr,scenario_1_multi_uav_calibrated
84.0,1.0,2.0,6.0,16.5,4.718959115970492,1990.480151519023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,83.0,29.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,28.0,-11.680668074834037,2.0,0.0,12.0,1.6500000000000001,0.001,0.0,0.0,0.029668074834037418,2,greedy_sinr,scenario_1_multi_uav_calibrated
85.0,1.0,2.0,6.0,16.5,4.718959115970492,1990.380151519023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,84.0,30.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,29.0,-11.682486880466472,2.0,0.0,12.0,1.6500000000000001,0.001,0.0,0.0,0.0314868804664723,2,greedy_sinr,scenario_1_multi_uav_calibrated
86.0,0.0,0.0,2.0,16.6,4.718959115970492,1990.380151519023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,84.0,30.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,29.0,-5.691486880466472,0.0,0.0,4.0,1.6600000000000001,0.0,0.0,0.0,0.0314868804664723,2,greedy_sinr,scenario_1_multi_uav_calibrated
87.0,1.0,2.0,4.0,16.7,4.718959115970492,1990.280151519023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,87.0,85.0,31.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,30.0,-7.704329577464789,2.0,0.0,8.0,1.67,0.001,0.0,0.0,0.03332957746478873,2,greedy_sinr,scenario_1_multi_uav_calibrated
88.0,1.0,2.0,1.0,16.7,4.718959115970492,1990.1801515190232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,86.0,32.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,31.0,-1.70618780620577,2.0,0.0,2.0,1.67,0.001,0.0,0.0,0.03518780620577027,2,greedy_sinr,scenario_1_multi_uav_calibrated
89.0,1.0,2.0,4.0,16.9,4.718959115970492,1990.0801515190233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,87.0,33.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,32.0,-7.728054182009468,2.0,0.0,8.0,1.69,0.001,0.0,0.0,0.03705418200946871,2,greedy_sinr,scenario_1_multi_uav_calibrated
90.0,0.0,0.0,4.0,16.9,4.718959115970492,1990.0801515190233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,33.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,32.0,-9.727054182009468,0.0,0.0,8.0,1.69,0.0,0.0,0.0,0.03705418200946871,2,greedy_sinr,scenario_1_multi_uav_calibrated
91.0,0.0,0.0,1.0,17.0,4.718959115970492,1990.0801515190233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,33.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,32.0,-3.737054182009469,0.0,0.0,2.0,1.7000000000000002,0.0,0.0,0.0,0.03705418200946871,2,greedy_sinr,scenario_1_multi_uav_calibrated
92.0,1.0,2.0,2.0,16.9,4.718959115970492,1989.9801515190234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,90.0,88.0,34.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,33.0,-3.729922216573462,2.0,0.0,4.0,1.69,0.001,0.0,0.0,0.038922216573462134,2,greedy_sinr,scenario_1_multi_uav_calibrated
93.0,1.0,2.0,3.0,16.7,4.718959115970492,1989.8801515190235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,91.0,89.0,35.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,34.0,-5.711786240786241,2.0,0.0,6.0,1.67,0.001,0.0,0.0,0.04078624078624078,2,greedy_sinr,scenario_1_multi_uav_calibrated
94.0,1.0,2.0,5.0,16.8,4.718959115970492,1989.7801515190235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,92.0,90.0,35.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,35.0,-9.721749999999998,2.0,0.0,10.0,1.6800000000000002,0.001,0.0,0.0,0.04075,2,greedy_sinr,scenario_1_multi_uav_calibrated
95.0,0.0,0.0,6.0,17.1,4.718959115970492,1989.7801515190235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,90.0,35.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,35.0,-13.75075,0.0,0.0,12.0,1.7100000000000002,0.0,0.0,0.0,0.04075,2,greedy_sinr,scenario_1_multi_uav_calibrated
96.0,1.0,2.0,2.0,17.1,4.718959115970492,1989.6801515190236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,93.0,91.0,36.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,36.0,-3.7536034402603438,2.0,0.0,4.0,1.7100000000000002,0.001,0.0,0.0,0.04260344026034402,2,greedy_sinr,scenario_1_multi_uav_calibrated
97.0,1.0,2.0,5.0,17.1,4.718959115970492,1989.5801515190237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,94.0,92.0,37.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,37.0,-9.755442446043165,2.0,0.0,10.0,1.7100000000000002,0.001,0.0,0.0,0.044442446043165475,2,greedy_sinr,scenario_1_multi_uav_calibrated
98.0,1.0,2.0,7.0,17.2,4.718959115970492,1989.4801515190238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,95.0,93.0,38.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,38.0,-13.767263592866463,2.0,0.0,14.0,1.72,0.001,0.0,0.0,0.04626359286646369,2,greedy_sinr,scenario_1_multi_uav_calibrated
99.0,0.0,0.0,3.0,17.4,4.718959115970492,1989.4801515190238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,38.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,38.0,-7.786263592866464,0.0,0.0,6.0,1.74,0.0,0.0,0.0,0.04626359286646369,2,greedy_sinr,scenario_1_multi_uav_calibrated
100.0,0.0,0.0,4.0,17.8,4.718959115970492,1989.4801515190238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,38.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,38.0,-9.826263592866464,0.0,0.0,8.0,1.7800000000000002,0.0,0.0,0.0,0.04626359286646369,2,greedy_sinr,scenario_1_multi_uav_calibrated
101.0,0.0,0.0,3.0,17.8,4.718959115970492,1989.4801515190238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,38.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,38.0,-7.826263592866464,0.0,0.0,6.0,1.7800000000000002,0.0,0.0,0.0,0.04626359286646369,2,greedy_sinr,scenario_1_multi_uav_calibrated
102.0,1.0,2.0,2.0,17.8,4.718959115970492,1989.380151519024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,96.0,94.0,39.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,39.0,-3.829063973063973,2.0,0.0,4.0,1.7800000000000002,0.001,0.0,0.0,0.04806397306397306,2,greedy_sinr,scenario_1_multi_uav_calibrated
103.0,0.0,0.0,2.0,17.9,4.718959115970492,1989.380151519024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,94.0,39.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,39.0,-5.838063973063973,0.0,0.0,4.0,1.79,0.0,0.0,0.0,0.04806397306397306,2,greedy_sinr,scenario_1_multi_uav_calibrated
104.0,1.0,2.0,2.0,17.8,4.718959115970492,1989.280151519024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,97.0,95.0,40.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,40.0,-3.8308411405295315,2.0,0.0,4.0,1.7800000000000002,0.001,0.0,0.0,0.04984114052953157,2,greedy_sinr,scenario_1_multi_uav_calibrated
105.0,1.0,2.0,7.0,17.7,4.718959115970492,1989.180151519024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,98.0,96.0,41.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,41.0,-13.822593059936908,2.0,0.0,14.0,1.77,0.001,0.0,0.0,0.05159305993690853,2,greedy_sinr,scenario_1_multi_uav_calibrated
106.0,0.0,0.0,4.0,17.9,4.718959115970492,1989.180151519024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,96.0,41.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,41.0,-9.841593059936908,0.0,0.0,8.0,1.79,0.0,0.0,0.0,0.05159305993690853,2,greedy_sinr,scenario_1_multi_uav_calibrated
107.0,0.0,0.0,4.0,18.0,4.718959115970492,1989.180151519024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,96.0,41.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,41.0,-9.85159305993691,0.0,0.0,8.0,1.8,0.0,0.0,0.0,0.05159305993690853,2,greedy_sinr,scenario_1_multi_uav_calibrated
108.0,1.0,2.0,7.0,17.8,4.718959115970492,1989.0801515190242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,97.0,42.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,42.0,-13.83431806032837,2.0,0.0,14.0,1.7800000000000002,0.001,0.0,0.0,0.05331806032836961,2,greedy_sinr,scenario_1_multi_uav_calibrated
109.0,0.0,0.0,4.0,17.8,4.718959115970492,1989.0801515190242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.0,42.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,42.0,-9.83331806032837,0.0,0.0,8.0,1.7800000000000002,0.0,0.0,0.0,0.05331806032836961,2,greedy_sinr,scenario_1_multi_uav_calibrated
110.0,0.0,0.0,6.0,17.9,4.718959115970492,1989.0801515190242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.0,42.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,42.0,-13.843318060328368,0.0,0.0,12.0,1.79,0.0,0.0,0.0,0.05331806032836961,2,greedy_sinr,scenario_1_multi_uav_calibrated
111.0,0.0,0.0,5.0,17.9,4.718959115970492,1989.0801515190242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.0,42.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,42.0,-11.843318060328368,0.0,0.0,10.0,1.79,0.0,0.0,0.0,0.05331806032836961,2,greedy_sinr,scenario_1_multi_uav_calibrated
112.0,1.0,2.0,3.0,17.9,4.718959115970492,1988.9801515190243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,98.0,43.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,43.0,-5.846014792899409,2.0,0.0,6.0,1.79,0.001,0.0,0.0,0.0550147928994083,2,greedy_sinr,scenario_1_multi_uav_calibrated
113.0,0.0,0.0,5.0,18.0,4.718959115970492,1988.9801515190243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.0,43.0,14.0,11.0,19.0,18.0,8.0,18.0,16.0,8.0,43.0,-11.855014792899409,0.0,0.0,10.0,1.8,0.0,0.0,0.0,0.0550147928994083,2,greedy_sinr,scenario_1_multi_uav_calibrated
114.0,1.0,2.0,6.0,17.9,4.718959115970492,1988.8801515190244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,101.0,99.0,43.0,14.0,12.0,19.0,18.0,8.0,18.0,16.0,8.0,44.0,-11.846019934758969,2.0,0.0,12.0,1.79,0.001,0.0,0.0,0.05501993475897065,2,greedy_sinr,scenario_1_multi_uav_calibrated
115.0,1.0,2.0,8.0,17.9,4.718959115970492,1988.7801515190245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,100.0,44.0,14.0,12.0,19.0,18.0,8.0,18.0,16.0,8.0,45.0,-15.847677204074463,2.0,0.0,16.0,1.79,0.001,0.0,0.0,0.05667720407446435,2,greedy_sinr,scenario_1_multi_uav_calibrated
116.0,1.0,2.0,4.0,17.8,4.718959115970492,1988.6801515190245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,103.0,101.0,44.0,14.0,13.0,19.0,18.0,8.0,18.0,16.0,8.0,46.0,-7.8377435456110165,2.0,0.0,8.0,1.7800000000000002,0.001,0.0,0.0,0.056743545611015495,2,greedy_sinr,scenario_1_multi_uav_calibrated
117.0,1.0,2.0,5.0,17.8,4.718959115970492,1988.5801515190246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,104.0,102.0,45.0,14.0,13.0,19.0,18.0,8.0,18.0,16.0,8.0,47.0,-9.839357810413885,2.0,0.0,10.0,1.7800000000000002,0.001,0.0,0.0,0.05835781041388517,2,greedy_sinr,scenario_1_multi_uav_calibrated
