episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
441,200,-1364.9126645397093,232.0,0.443163097199341,0.2918454935622318,0.8576163161249203,0.050000000000000044,441,1,432,2,17.148527145385742,-22.33572021484375,0.0,208.0,27.0,0.6643109540636042,0.8301886792452831,0.05,cuda,58.0,3.0,4.0,4.0,24.0,1.0,96.0,0.0,137.0,73.0
442,200,-1547.6876797408768,176.0,0.467409948542024,0.48242811501597443,0.4907477820025348,0.050000000000000044,442,1,433,2,17.952211380004883,-22.219482421875,0.0,287.0,26.0,0.418848167539267,0.3137254901960784,0.03,cuda,35.0,3.0,13.0,1.0,64.0,0.0,27.0,0.0,53.0,204.0
443,200,-1386.4311837302764,260.0,0.4255492270138324,0.3945578231292517,0.771425310966564,0.050000000000000044,443,1,434,2,16.7259578704834,-22.41462890625,41.0,258.0,36.0,0.68125,0.7368421052631579,0.0025,cuda,19.0,2.0,34.0,2.0,10.0,95.0,32.0,0.0,173.0,33.0
444,200,-1583.0680639796492,175.0,0.4803347280334728,0.4596774193548387,0.7008811076782241,0.050000000000000044,444,1,435,2,17.544090270996094,-22.4309228515625,20.0,224.0,25.0,0.6,0.37209302325581395,0.0,cuda,87.0,3.0,18.0,0.0,6.0,34.0,43.0,0.0,44.0,165.0
445,200,-1943.1842960946644,70.0,0.5739348370927319,0.7427184466019418,0.5235042735042734,0.050000000000000044,445,1,436,2,16.947603225708008,-21.29138916015625,2.0,181.0,25.0,0.24390243902439024,0.20408163265306123,0.0,cuda,60.0,2.0,6.0,4.0,35.0,2.0,148.0,0.0,16.0,127.0
446,200,-2109.0795636883404,36.0,0.5938023450586265,0.8134328358208955,0.179253112033195,0.050000000000000044,446,1,437,2,19.510515213012695,-23.297646484375,18.0,256.0,13.0,0.08951406649616368,0.045454545454545456,0.045,cuda,81.0,3.0,188.0,5.0,20.0,25.0,0.0,0.0,73.0,5.0
447,200,-1916.141043008517,100.0,0.5499587118084228,0.6902985074626866,0.482392667631452,0.050000000000000044,447,1,438,2,17.057987213134766,-21.7928076171875,55.0,219.0,49.0,0.371900826446281,0.11363636363636363,0.0025,cuda,77.0,4.0,4.0,2.0,64.0,99.0,13.0,0.0,2.0,135.0
448,200,-1225.9487237382323,268.0,0.41509433962264153,0.11055276381909548,0.4604102564102564,0.050000000000000044,448,1,439,2,19.66799545288086,-25.32732421875,2.0,176.0,24.0,0.8671875,1.0,0.0,cuda,80.0,1.0,20.0,3.0,29.0,4.0,125.0,0.0,116.0,22.0
449,200,-1500.1639250557516,188.0,0.47642679900744417,0.22596153846153846,0.5653230966090851,0.050000000000000044,449,1,440,2,19.587125778198242,-24.8995654296875,3.0,190.0,18.0,0.6527196652719666,0.8888888888888888,0.005,cuda,153.0,2.0,32.0,3.0,1.0,5.0,2.0,0.0,8.0,194.0
450,200,-1825.0850354057052,97.0,0.5449251247920133,0.5691489361702128,0.3359757186216747,0.050000000000000044,450,1,441,2,19.65345573425293,-24.41866943359375,3.0,173.0,16.0,0.4238095238095238,0.27586206896551724,0.0275,cuda,191.0,4.0,35.0,23.0,19.0,6.0,0.0,0.0,109.0,13.0
451,200,-2121.2109615817485,55.0,0.5932203389830508,0.7992277992277992,0.42635658914728675,0.050000000000000044,451,1,442,2,18.82010269165039,-24.8844189453125,61.0,218.0,42.0,0.182648401826484,0.22058823529411764,0.1075,cuda,67.0,2.0,0.0,1.0,131.0,136.0,27.0,0.0,34.0,2.0
452,200,-1604.9934036575194,155.0,0.48058671268334774,0.603448275862069,0.4630432687674665,0.050000000000000044,452,1,443,2,16.23963165283203,-21.1917431640625,88.0,231.0,61.0,0.2715736040609137,0.43636363636363634,0.0,cuda,45.0,1.0,15.0,26.0,30.0,126.0,8.0,0.0,123.0,26.0
453,200,-1834.5727349216677,100.0,0.5343511450381679,0.7015503875968992,0.4982561036372696,0.050000000000000044,453,1,444,2,17.260089874267578,-21.06479248046875,76.0,204.0,55.0,0.2857142857142857,0.24074074074074073,0.055,cuda,35.0,1.0,8.0,3.0,103.0,116.0,21.0,0.0,81.0,32.0
454,200,-2101.6464870514374,12.0,0.6088060965283658,0.945054945054945,0.17777777777777756,0.050000000000000044,454,1,445,2,17.65888214111328,-21.38952392578125,2.0,178.0,4.0,0.055248618784530384,0.25,0.005,cuda,205.0,4.0,2.0,17.0,5.0,3.0,0.0,0.0,3.0,161.0
455,200,-1432.1839988365903,175.0,0.46027633851468047,0.3435897435897436,0.6268549790195477,0.050000000000000044,455,1,446,2,17.708642959594727,-23.0246484375,2.0,170.0,25.0,0.6271929824561403,0.6808510638297872,0.0,cuda,79.0,0.0,8.0,4.0,4.0,2.0,156.0,0.0,143.0,4.0
456,200,-1935.5080361925557,81.0,0.5672371638141809,0.6878306878306878,0.41856459330143536,0.050000000000000044,456,1,447,2,17.269853591918945,-23.239609375,4.0,170.0,20.0,0.250936329588015,0.35,0.005,cuda,182.0,3.0,94.0,25.0,13.0,4.0,47.0,0.0,32.0,0.0
457,200,-1504.2883842864912,217.0,0.4614134849715678,0.36153846153846153,0.4534546680148298,0.050000000000000044,457,1,448,2,18.819246292114258,-24.078115234375,34.0,229.0,33.0,0.6454849498327759,0.5106382978723404,0.0025,cuda,35.0,2.0,9.0,9.0,8.0,106.0,51.0,0.0,134.0,46.0
458,200,-1533.0766069671058,162.0,0.4891304347826087,0.266304347826087,0.7332774518021794,0.050000000000000044,458,1,449,2,16.964153289794922,-23.07582763671875,4.0,173.0,11.0,0.7156862745098039,0.8,0.0,cuda,241.0,2.0,1.0,62.0,1.0,9.0,2.0,0.0,2.0,80.0
459,200,-2160.3406688912587,39.0,0.6021155410903173,0.8893805309734514,0.1638126009693053,0.050000000000000044,459,1,450,2,17.192873001098633,-23.3287841796875,1.0,198.0,29.0,0.1201923076923077,0.24561403508771928,0.0125,cuda,176.0,3.0,177.0,5.0,26.0,1.0,1.0,0.0,3.0,8.0
460,200,-1938.0234901011052,89.0,0.5685320356853204,0.6368715083798883,0.3440173724212812,0.050000000000000044,460,1,451,2,18.841815948486328,-22.0646533203125,24.0,147.0,34.0,0.38922155688622756,0.39344262295081966,0.0,cuda,102.0,4.0,6.0,63.0,23.0,33.0,122.0,0.0,44.0,3.0
461,200,-1454.2725466569448,209.0,0.44341216216216217,0.48788927335640137,0.7872578174281337,0.050000000000000044,461,1,452,2,17.01057243347168,-22.5500439453125,1.0,258.0,31.0,0.5475409836065573,0.711864406779661,0.005,cuda,55.0,2.0,16.0,124.0,32.0,2.0,13.0,0.0,110.0,46.0
462,200,-1761.7925434280485,143.0,0.5457463884430177,0.32978723404255317,0.321752812524585,0.050000000000000044,462,1,453,2,16.54229164123535,-22.39634765625,1.0,162.0,26.0,0.6742857142857143,0.49019607843137253,0.045,cuda,214.0,4.0,3.0,37.0,90.0,1.0,44.0,0.0,6.0,1.0
463,200,-1459.0166760938896,215.0,0.44991652754590983,0.43686006825938567,0.5922865013774105,0.050000000000000044,463,1,454,2,17.85843276977539,-23.321298828125,6.0,278.0,15.0,0.5815384615384616,0.9285714285714286,0.0,cuda,69.0,22.0,1.0,88.0,18.0,6.0,6.0,0.0,186.0,4.0
464,200,-1390.3588862745214,242.0,0.4319327731092437,0.43260188087774293,0.62911161241809,0.050000000000000044,464,1,455,2,19.46477508544922,-23.81926513671875,47.0,277.0,42.0,0.5343915343915344,0.47619047619047616,0.0075,cuda,18.0,56.0,4.0,50.0,41.0,108.0,4.0,0.0,118.0,1.0
465,200,-1440.0961723833977,219.0,0.4411764705882353,0.4953560371517028,0.45553497649237784,0.050000000000000044,465,1,456,2,17.144437789916992,-22.59126953125,2.0,290.0,33.0,0.44803695150115475,0.38461538461538464,0.015,cuda,64.0,7.0,14.0,106.0,55.0,2.0,17.0,0.0,115.0,20.0
466,200,-1685.4484365516207,187.0,0.4878048780487805,0.5714285714285714,0.7836190476190477,0.050000000000000044,466,1,457,2,17.008378982543945,-22.46813720703125,57.0,249.0,53.0,0.38419618528610355,0.45098039215686275,0.0025,cuda,64.0,4.0,2.0,1.0,16.0,138.0,7.0,0.0,167.0,1.0
467,200,-1626.801559497315,161.0,0.5012305168170632,0.3193717277486911,0.4167028373924926,0.050000000000000044,467,1,458,2,18.938827514648438,-22.392470703125,20.0,174.0,17.0,0.7475247524752475,0.3125,0.0,cuda,184.0,10.0,3.0,0.0,7.0,32.0,12.0,0.0,109.0,43.0
468,200,-1385.90125491107,245.0,0.4756399669694467,0.11931818181818182,0.21966661177288613,0.050000000000000044,468,1,459,2,17.311351776123047,-22.12132080078125,1.0,160.0,16.0,0.8966942148760331,0.875,0.0475,cuda,171.0,104.0,1.0,1.0,31.0,1.0,47.0,0.0,15.0,29.0
469,200,-1463.1289722088131,205.0,0.46319272125723737,0.3125,0.4931643489995893,0.050000000000000044,469,1,460,2,17.800029754638672,-22.3071728515625,78.0,186.0,54.0,0.6245059288537549,0.44761904761904764,0.0,cuda,44.0,113.0,2.0,3.0,9.0,143.0,24.0,0.0,59.0,3.0
470,200,-1660.2832530179642,126.0,0.5184563758389261,0.3333333333333333,0.49182156133828997,0.050000000000000044,470,1,461,2,17.930932998657227,-23.5077392578125,19.0,140.0,20.0,0.592814371257485,0.7297297297297297,0.0,cuda,57.0,2.0,0.0,2.0,26.0,26.0,169.0,0.0,3.0,115.0
471,200,-1400.3025848625207,203.0,0.46368243243243246,0.1099476439790576,0.5392083742230945,0.050000000000000044,471,1,462,2,15.306386947631836,-22.3253125,2.0,170.0,21.0,0.8983957219251337,0.8536585365853658,0.0,cuda,126.0,86.0,2.0,3.0,26.0,5.0,70.0,0.0,5.0,77.0
472,200,-1663.3791798855004,172.0,0.499194847020934,0.512396694214876,0.6658564033310826,0.050000000000000044,472,1,463,2,17.47579002380371,-22.33733642578125,1.0,223.0,19.0,0.4944649446494465,1.0,0.005,cuda,29.0,4.0,3.0,0.0,8.0,1.0,80.0,0.0,81.0,194.0
473,200,-1425.4074025010073,197.0,0.4664457332228666,0.09340659340659341,0.8258112565166507,0.050000000000000044,473,1,464,2,17.071260452270508,-22.629140625,12.0,158.0,24.0,0.8324324324324325,0.9148936170212766,0.0,cuda,115.0,3.0,3.0,2.0,35.0,13.0,99.0,0.0,1.0,129.0
474,200,-1515.8822228221156,170.0,0.48030176026823135,0.3177083333333333,0.610864510674276,0.050000000000000044,474,1,465,2,17.193735122680664,-22.163662109375,0.0,161.0,31.0,0.6995073891625616,0.45161290322580644,0.005,cuda,95.0,1.0,2.0,27.0,17.0,0.0,145.0,0.0,110.0,3.0
475,200,-1408.9458081367795,205.0,0.4346689895470383,0.46283783783783783,0.6126539835264961,0.050000000000000044,475,1,466,2,17.78260612487793,-24.1470703125,1.0,281.0,15.0,0.5664556962025317,0.9629629629629629,0.005,cuda,50.0,31.0,1.0,161.0,31.0,1.0,3.0,0.0,121.0,1.0
476,200,-1736.7624304873207,147.0,0.5220883534136547,0.4411764705882353,0.5401574803149606,0.050000000000000044,476,1,467,2,17.76146125793457,-23.504013671875,46.0,163.0,42.0,0.40756302521008403,0.5952380952380952,0.0125,cuda,90.0,13.0,1.0,58.0,52.0,57.0,88.0,0.0,38.0,3.0
477,200,-1389.1809653447688,219.0,0.45357436318816763,0.10309278350515463,0.4982702197288453,0.050000000000000044,477,1,468,2,17.86727523803711,-23.6780810546875,4.0,177.0,17.0,0.8703703703703703,0.9393939393939394,0.0,cuda,55.0,80.0,4.0,3.0,15.0,4.0,166.0,0.0,72.0,1.0
478,200,-1265.296740371877,217.0,0.42421602787456447,0.13471502590673576,0.7658615922582743,0.050000000000000044,478,1,469,2,18.301929473876953,-24.01935546875,0.0,176.0,17.0,0.8697674418604651,0.8823529411764706,0.01,cuda,82.0,14.0,4.0,33.0,27.0,1.0,140.0,0.0,95.0,4.0
479,200,-1380.6941926109366,204.0,0.4478632478632479,0.30851063829787234,0.39690987124463517,0.050000000000000044,479,1,470,2,17.577285766601562,-22.78624755859375,4.0,178.0,10.0,0.6758620689655173,0.42105263157894735,0.0025,cuda,13.0,18.0,3.0,1.0,1.0,4.0,188.0,0.0,159.0,13.0
480,200,-1489.561465248499,204.0,0.4860759493670886,0.3504273504273504,0.2275963904840033,0.050000000000000044,480,1,471,2,18.572185516357422,-23.79907470703125,3.0,215.0,19.0,0.6254180602006689,0.4594594594594595,0.0,cuda,135.0,2.0,23.0,5.0,5.0,4.0,121.0,0.0,92.0,13.0
481,200,-1109.5198835082208,261.0,0.3921397379912664,0.09137055837563451,0.505892837250752,0.050000000000000044,481,1,472,2,16.688400268554688,-23.457138671875,2.0,173.0,24.0,0.9071729957805907,0.9787234042553191,0.0025,cuda,224.0,1.0,2.0,3.0,4.0,3.0,25.0,0.0,135.0,3.0
482,200,-1349.2853458362406,189.0,0.451251078515962,0.2752808988764045,0.3215935178933153,0.050000000000000044,482,1,473,2,18.735986709594727,-23.98111083984375,1.0,166.0,13.0,0.7394957983193278,0.5652173913043478,0.02,cuda,233.0,4.0,2.0,84.0,9.0,1.0,3.0,0.0,64.0,0.0
483,200,-1538.0561242395,173.0,0.48212801330008315,0.36548223350253806,0.6137393622475136,0.050000000000000044,483,1,474,2,17.25115203857422,-22.16041015625,4.0,177.0,21.0,0.6299559471365639,0.7142857142857143,0.0,cuda,236.0,0.0,3.0,3.0,11.0,4.0,8.0,0.0,99.0,36.0
484,200,-1684.6671955003767,164.0,0.5208,0.3333333333333333,0.2261688530104272,0.050000000000000044,484,1,475,2,17.125900268554688,-22.644853515625,2.0,173.0,16.0,0.6666666666666666,0.5625,0.0,cuda,264.0,0.0,2.0,4.0,9.0,2.0,19.0,0.0,100.0,0.0
485,200,-1756.4353597339316,127.0,0.5435684647302904,0.44808743169398907,0.22313066334647574,0.050000000000000044,485,1,476,2,16.006689071655273,-22.139677734375,1.0,172.0,11.0,0.5544041450777202,1.0,0.0025,cuda,315.0,4.0,2.0,4.0,2.0,1.0,16.0,0.0,54.0,2.0
486,200,-1931.6458861424176,68.0,0.5723738626964433,0.6544502617801047,0.2568888888888889,0.050000000000000044,486,1,477,2,18.086162567138672,-23.739091796875,2.0,183.0,8.0,0.31693989071038253,0.7142857142857143,0.0,cuda,219.0,2.0,3.0,5.0,3.0,2.0,29.0,0.0,26.0,111.0
487,200,-1613.732968259645,156.0,0.5,0.3604060913705584,0.6322681215900234,0.050000000000000044,487,1,478,2,18.399211883544922,-21.62940185546875,3.0,175.0,22.0,0.5398230088495575,0.8095238095238095,0.0,cuda,187.0,2.0,0.0,15.0,1.0,5.0,25.0,0.0,16.0,149.0
488,200,-1505.8350551442168,172.0,0.4807370184254606,0.2154696132596685,0.5811039088587704,0.050000000000000044,488,1,479,2,18.731979370117188,-23.995771484375,0.0,165.0,16.0,0.8020833333333334,0.5625,0.0,cuda,203.0,3.0,29.0,2.0,8.0,1.0,1.0,0.0,141.0,12.0
489,200,-1562.3266524033988,171.0,0.49221949221949224,0.29381443298969073,0.34533215234720993,0.050000000000000044,489,1,480,2,17.283292770385742,-24.0181103515625,2.0,181.0,13.0,0.7417840375586855,0.5416666666666666,0.0,cuda,275.0,6.0,1.0,41.0,4.0,3.0,2.0,0.0,4.0,64.0
490,200,-1905.5900845433341,44.0,0.5711805555555556,0.7837837837837838,0.30297339593114236,0.050000000000000044,490,1,481,2,17.65587615966797,-22.8750439453125,19.0,156.0,29.0,0.21301775147928995,0.13793103448275862,0.0,cuda,282.0,2.0,1.0,3.0,25.0,20.0,0.0,0.0,27.0,40.0
491,200,-1466.9634554813517,210.0,0.4717741935483871,0.13903743315508021,0.5951417004048583,0.050000000000000044,491,1,482,2,19.2396183013916,-23.5924365234375,2.0,160.0,28.0,0.8617021276595744,0.9230769230769231,0.0,cuda,212.0,16.0,1.0,1.0,35.0,5.0,4.0,0.0,65.0,61.0
492,200,-1916.8743780690827,87.0,0.5711987127916331,0.5035971223021583,0.3521284019539428,0.050000000000000044,492,1,483,2,15.756640434265137,-21.81357421875,67.0,104.0,35.0,0.375,0.3870967741935484,0.0025,cuda,185.0,2.0,2.0,3.0,7.0,137.0,43.0,0.0,11.0,10.0
493,200,-1862.5195027293692,70.0,0.5514261019878998,0.7066666666666667,0.2713178294573643,0.050000000000000044,493,1,484,2,17.585346221923828,-23.6800634765625,65.0,182.0,44.0,0.23943661971830985,0.2345679012345679,0.0,cuda,60.0,40.0,5.0,1.0,9.0,86.0,32.0,0.0,8.0,159.0
494,200,-1504.6700234493853,181.0,0.4830997526793075,0.20786516853932585,0.6628426909458776,0.050000000000000044,494,1,485,2,16.67047882080078,-22.475302734375,3.0,162.0,17.0,0.8102564102564103,0.7666666666666667,0.0,cuda,182.0,20.0,2.0,1.0,2.0,3.0,39.0,0.0,142.0,9.0
495,200,-1450.9846893860806,228.0,0.45179738562091504,0.3117408906882591,0.5636955107351984,0.050000000000000044,495,1,486,2,18.547334671020508,-24.48779296875,49.0,207.0,41.0,0.6301369863013698,0.5569620253164557,0.035,cuda,56.0,21.0,2.0,2.0,30.0,115.0,45.0,0.0,57.0,72.0
496,200,-1530.9256902513532,194.0,0.47082990961380444,0.39552238805970147,0.38016161616161614,0.050000000000000044,496,1,487,2,16.428918838500977,-22.1188916015625,8.0,246.0,22.0,0.599250936329588,0.8095238095238095,0.0675,cuda,77.0,5.0,2.0,83.0,61.0,8.0,46.0,0.0,8.0,110.0
497,200,-1601.3833575668325,158.0,0.4924114671163575,0.502092050209205,0.40532553986036696,0.050000000000000044,497,1,488,2,18.7922306060791,-23.65814453125,97.0,187.0,52.0,0.5377358490566038,0.5945945945945946,0.0,cuda,53.0,8.0,3.0,16.0,27.0,243.0,20.0,0.0,2.0,28.0
498,200,-1599.5582117267263,153.0,0.49364944961896695,0.5509259259259259,0.7013932584269663,0.050000000000000044,498,1,489,2,17.681316375732422,-20.84818359375,42.0,177.0,39.0,0.46017699115044247,0.6363636363636364,0.085,cuda,107.0,5.0,2.0,1.0,107.0,51.0,63.0,0.0,39.0,25.0
499,200,-1430.1324566250762,217.0,0.47186147186147187,0.4054982817869416,0.23849173187469927,0.050000000000000044,499,1,490,2,17.215473175048828,-22.35483642578125,37.0,261.0,30.0,0.5809248554913294,0.32653061224489793,0.055,cuda,212.0,1.0,3.0,2.0,35.0,103.0,17.0,0.0,22.0,5.0
500,200,-1844.7979065470092,110.0,0.5402298850574713,0.6324786324786325,0.290167865707434,0.050000000000000044,500,1,491,2,17.000761032104492,-23.14148193359375,55.0,174.0,60.0,0.2608695652173913,0.3793103448275862,0.025,cuda,59.0,3.0,25.0,1.0,60.0,71.0,86.0,0.0,91.0,4.0
