step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
7.0,0.0,1.0,0.0,3.3333333333333335,51.60455818926138,1999.3500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4794999999999999,1.0,0.0,0.0,0.33333333333333337,0.0005,0.0,0.0,0.18666666666666676,1,greedy_nearest,scenario_4_backscatter_types_calibrated
8.0,1.0,0.0,0.0,3.6666666666666665,51.60455818926138,1999.2500000000007,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.554333333333333,0.0,0.0,0.0,0.3666666666666667,0.001,2.0,0.0,0.18666666666666676,1,greedy_nearest,scenario_4_backscatter_types_calibrated
9.0,1.0,0.0,0.0,4.0,51.60455818926138,1999.1500000000008,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.5876666666666663,0.0,0.0,0.0,0.4,0.001,2.0,0.0,0.18666666666666676,1,greedy_nearest,scenario_4_backscatter_types_calibrated
10.0,1.0,1.0,0.0,4.266666666666667,51.60455818926138,1999.0500000000009,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.6063333333333336,1.0,0.0,0.0,0.4266666666666667,0.001,1.0,0.0,0.1786666666666668,1,greedy_nearest,scenario_4_backscatter_types_calibrated
11.0,1.0,0.0,0.0,4.533333333333333,51.60455818926138,1998.950000000001,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.6330000000000005,0.0,0.0,0.0,0.45333333333333337,0.001,2.0,0.0,0.1786666666666668,1,greedy_nearest,scenario_4_backscatter_types_calibrated
12.0,1.0,0.0,0.0,4.8,51.60455818926138,1998.850000000001,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.659666666666667,0.0,0.0,0.0,0.48,0.001,2.0,0.0,0.1786666666666668,1,greedy_nearest,scenario_4_backscatter_types_calibrated
13.0,1.0,2.0,0.0,5.0,51.60455818926138,1998.7500000000011,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3174615384615385,2.0,0.0,0.0,0.5,0.001,1.0,0.0,0.1815384615384616,1,greedy_nearest,scenario_4_backscatter_types_calibrated
14.0,1.0,1.0,0.0,5.466666666666667,51.60455818926138,1998.6500000000012,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.7300090090090091,1.0,0.0,0.0,0.5466666666666667,0.001,1.0,0.0,0.18234234234234237,1,greedy_nearest,scenario_4_backscatter_types_calibrated
15.0,1.0,1.0,0.0,5.8,51.60455818926138,1998.5500000000013,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.7596666666666667,1.0,0.0,0.0,0.58,0.001,1.0,0.0,0.17866666666666672,1,greedy_nearest,scenario_4_backscatter_types_calibrated
16.0,0.0,0.0,0.0,5.866666666666666,51.60455818926138,1998.5500000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.7653333333333334,0.0,0.0,0.0,0.5866666666666667,0.0,0.0,0.0,0.17866666666666672,1,greedy_nearest,scenario_4_backscatter_types_calibrated
17.0,1.0,2.0,0.0,6.133333333333334,51.60455818926138,1998.4500000000014,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.2052745098039217,2.0,0.0,0.0,0.6133333333333334,0.001,1.0,0.0,0.18039215686274512,1,greedy_nearest,scenario_4_backscatter_types_calibrated
18.0,1.0,1.0,0.0,6.6,51.60455818926138,1998.3500000000015,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,-0.8388995433789955,1.0,0.0,0.0,0.66,0.001,1.0,0.0,0.17789954337899547,1,greedy_nearest,scenario_4_backscatter_types_calibrated
19.0,1.0,1.0,0.0,7.0,51.60455818926138,1998.2500000000016,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,-0.8796666666666668,1.0,0.0,0.0,0.7000000000000001,0.001,1.0,0.0,0.1786666666666667,1,greedy_nearest,scenario_4_backscatter_types_calibrated
20.0,1.0,3.0,0.0,7.4,51.60455818926138,1998.1500000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,2.090578947368421,3.0,0.0,0.0,0.7400000000000001,0.001,0.0,0.0,0.16842105263157897,1,greedy_nearest,scenario_4_backscatter_types_calibrated
21.0,1.0,1.0,0.0,7.533333333333333,51.60455818926138,1998.0500000000018,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,-0.9195034013605443,1.0,0.0,0.0,0.7533333333333334,0.001,1.0,0.0,0.1651700680272109,1,greedy_nearest,scenario_4_backscatter_types_calibrated
22.0,0.0,0.0,0.0,7.8,49.60455818926138,1998.0000000000018,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,-1.9456700680272108,0.0,0.0,0.0,0.78,0.0005,1.0,0.0,0.1651700680272109,1,greedy_nearest,scenario_4_backscatter_types_calibrated
23.0,0.0,0.0,0.0,8.133333333333333,49.60455818926138,1998.0000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,-0.9785034013605443,0.0,0.0,0.0,0.8133333333333334,0.0,0.0,0.0,0.1651700680272109,1,greedy_nearest,scenario_4_backscatter_types_calibrated
24.0,1.0,1.0,0.0,8.266666666666667,49.60455818926138,1997.900000000002,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,0.0,-0.990968253968254,1.0,0.0,0.0,0.8266666666666668,0.001,1.0,0.0,0.16330158730158734,1,greedy_nearest,scenario_4_backscatter_types_calibrated
25.0,1.0,1.0,0.0,8.4,49.60455818926138,1997.800000000002,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,0.0,-1.0017272727272728,1.0,0.0,0.0,0.8400000000000001,0.001,1.0,0.0,0.16072727272727275,1,greedy_nearest,scenario_4_backscatter_types_calibrated
26.0,1.0,3.0,0.0,8.866666666666667,49.60455818926138,1997.700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,0.0,1.9579147286821705,3.0,0.0,0.0,0.8866666666666667,0.001,0.0,0.0,0.15441860465116283,1,greedy_nearest,scenario_4_backscatter_types_calibrated
27.0,0.0,0.0,0.0,9.0,49.60455818926138,1997.700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,0.0,-1.0544186046511628,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.15441860465116283,1,greedy_nearest,scenario_4_backscatter_types_calibrated
28.0,1.0,2.0,0.0,9.4,49.60455818926138,1997.6000000000022,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,11.0,0.0,-0.09926429980276119,2.0,0.0,0.0,0.9400000000000001,0.001,1.0,0.0,0.15826429980276135,1,greedy_nearest,scenario_4_backscatter_types_calibrated
29.0,1.0,1.0,0.0,9.666666666666666,49.60455818926138,1997.5000000000023,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,12.0,0.0,-1.1276666666666668,1.0,0.0,0.0,0.9666666666666667,0.001,1.0,0.0,0.16000000000000003,1,greedy_nearest,scenario_4_backscatter_types_calibrated
30.0,1.0,1.0,0.0,10.2,49.60455818926138,1997.4000000000024,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,12.0,0.0,-1.1795406301824212,1.0,0.0,0.0,1.02,0.001,1.0,0.0,0.15854063018242126,1,greedy_nearest,scenario_4_backscatter_types_calibrated
31.0,1.0,1.0,0.0,10.266666666666667,49.60455818926138,1997.3000000000025,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,12.0,0.0,-1.1847460317460319,1.0,0.0,0.0,1.0266666666666668,0.001,1.0,0.0,0.1570793650793651,1,greedy_nearest,scenario_4_backscatter_types_calibrated
32.0,1.0,1.0,0.0,10.8,49.60455818926138,1997.2000000000025,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,-1.2370180995475113,1.0,0.0,0.0,1.08,0.001,1.0,0.0,0.15601809954751134,1,greedy_nearest,scenario_4_backscatter_types_calibrated
33.0,0.0,0.0,0.0,11.2,49.60455818926138,1997.2000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,-1.2760180995475112,0.0,0.0,0.0,1.1199999999999999,0.0,0.0,0.0,0.15601809954751134,1,greedy_nearest,scenario_4_backscatter_types_calibrated
34.0,1.0,1.0,0.0,11.333333333333334,49.60455818926138,1997.1000000000026,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,13.0,0.0,-1.2918401084010842,1.0,0.0,0.0,1.1333333333333335,0.001,1.0,0.0,0.15750677506775068,1,greedy_nearest,scenario_4_backscatter_types_calibrated
35.0,0.0,0.0,0.0,11.733333333333333,49.60455818926138,1997.1000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,13.0,0.0,-1.330840108401084,0.0,0.0,0.0,1.1733333333333333,0.0,0.0,0.0,0.15750677506775068,1,greedy_nearest,scenario_4_backscatter_types_calibrated
36.0,1.0,1.0,0.0,12.066666666666666,49.60455818926138,1997.0000000000027,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,14.0,0.0,-1.3665921855921859,1.0,0.0,0.0,1.2066666666666668,0.001,1.0,0.0,0.15892551892551895,1,greedy_nearest,scenario_4_backscatter_types_calibrated
37.0,1.0,1.0,0.0,12.266666666666667,49.60455818926138,1996.9000000000028,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,14.0,0.0,-1.3854131455399064,1.0,0.0,0.0,1.2266666666666668,0.001,1.0,0.0,0.15774647887323945,1,greedy_nearest,scenario_4_backscatter_types_calibrated
38.0,0.0,0.0,0.0,12.8,49.60455818926138,1996.9000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,14.0,0.0,-1.4377464788732397,0.0,0.0,0.0,1.2800000000000002,0.0,0.0,0.0,0.15774647887323945,1,greedy_nearest,scenario_4_backscatter_types_calibrated
39.0,1.0,1.0,0.0,13.4,49.60455818926138,1996.800000000003,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,14.0,0.0,-1.4978574635241304,1.0,0.0,0.0,1.34,0.001,1.0,0.0,0.15685746352413021,1,greedy_nearest,scenario_4_backscatter_types_calibrated
40.0,1.0,1.0,0.0,13.666666666666666,49.60455818926138,1996.700000000003,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,15.0,0.0,-1.5257852760736195,1.0,0.0,0.0,1.3666666666666667,0.001,1.0,0.0,0.158118609406953,1,greedy_nearest,scenario_4_backscatter_types_calibrated
41.0,1.0,1.0,0.0,14.066666666666666,49.60455818926138,1996.600000000003,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,15.0,0.0,-1.5650860215053763,1.0,0.0,0.0,1.4066666666666667,0.001,1.0,0.0,0.1574193548387097,1,greedy_nearest,scenario_4_backscatter_types_calibrated
42.0,1.0,1.0,0.0,14.4,49.60455818926138,1996.5000000000032,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,15.0,0.0,-1.5979459962756055,1.0,0.0,0.0,1.4400000000000002,0.001,1.0,0.0,0.15694599627560524,1,greedy_nearest,scenario_4_backscatter_types_calibrated
43.0,1.0,1.0,0.0,14.933333333333334,49.60455818926138,1996.4000000000033,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,16.0,0.0,-1.6523453299057413,1.0,0.0,0.0,1.4933333333333334,0.001,1.0,0.0,0.15801199657240791,1,greedy_nearest,scenario_4_backscatter_types_calibrated
44.0,1.0,1.0,0.0,15.2,49.60455818926138,1996.3000000000034,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,16.0,0.0,-1.6780149253731342,1.0,0.0,0.0,1.52,0.001,1.0,0.0,0.15701492537313433,1,greedy_nearest,scenario_4_backscatter_types_calibrated
45.0,1.0,1.0,0.0,15.733333333333333,49.60455818926138,1996.2000000000035,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,16.0,0.0,-1.7309762470308787,1.0,0.0,0.0,1.5733333333333333,0.001,1.0,0.0,0.15664291369754554,1,greedy_nearest,scenario_4_backscatter_types_calibrated
46.0,1.0,1.0,0.0,15.933333333333334,49.60455818926138,1996.1000000000035,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,16.0,0.0,-1.750773755656109,1.0,0.0,0.0,1.5933333333333335,0.001,1.0,0.0,0.15644042232277527,1,greedy_nearest,scenario_4_backscatter_types_calibrated
47.0,1.0,1.0,0.0,16.2,49.60455818926138,1996.0000000000036,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,16.0,0.0,-1.7773870967741936,1.0,0.0,0.0,1.62,0.001,1.0,0.0,0.15638709677419357,1,greedy_nearest,scenario_4_backscatter_types_calibrated
48.0,0.0,0.0,0.0,16.666666666666668,49.60455818926138,1996.0000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,16.0,0.0,-1.8230537634408606,0.0,0.0,0.0,1.666666666666667,0.0,0.0,0.0,0.15638709677419357,1,greedy_nearest,scenario_4_backscatter_types_calibrated
49.0,0.0,0.0,0.0,16.933333333333334,49.60455818926138,1996.0000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,16.0,0.0,-1.849720430107527,0.0,0.0,0.0,1.6933333333333334,0.0,0.0,0.0,0.15638709677419357,1,greedy_nearest,scenario_4_backscatter_types_calibrated
50.0,1.0,1.0,0.0,17.133333333333333,49.60455818926138,1995.9000000000037,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,17.0,0.0,-1.8714953145917002,1.0,0.0,0.0,1.7133333333333334,0.001,1.0,0.0,0.1571619812583668,1,greedy_nearest,scenario_4_backscatter_types_calibrated
51.0,1.0,1.0,0.0,17.6,49.60455818926138,1995.8000000000038,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,17.0,0.0,-1.9181446781389422,1.0,0.0,0.0,1.7600000000000002,0.001,1.0,0.0,0.15714467813894203,1,greedy_nearest,scenario_4_backscatter_types_calibrated
