episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
441,200,-1895.4959050182626,122.0,0.5407586763518967,0.6430976430976431,0.506775621382363,0.050000000000000044,441,4,1728,8,55.125526428222656,-60.85670654296875,8.0,272.0,25.0,0.3564356435643564,0.28,0.2525,cuda,50.0,0.0,35.0,2.0,173.0,9.0,2.0,77.0,19.0,33.0
442,200,-1462.750797383957,199.0,0.47092547092547093,0.1774193548387097,0.5958173474761153,0.050000000000000044,442,4,1732,8,55.75825500488281,-63.358148193359376,25.0,166.0,21.0,0.8480392156862745,0.65,0.0025,cuda,40.0,4.0,2.0,30.0,12.0,28.0,155.0,0.0,114.0,15.0
443,200,-1417.3936552833793,185.0,0.4623931623931624,0.2579185520361991,0.3402933134476759,0.050000000000000044,443,4,1736,8,56.884897232055664,-61.38679077148437,14.0,206.0,15.0,0.6423076923076924,0.6,0.005,cuda,98.0,3.0,3.0,4.0,10.0,30.0,112.0,73.0,63.0,4.0
444,200,-1531.294940349603,269.0,0.4855072463768116,0.46153846153846156,0.25547141167540466,0.050000000000000044,444,4,1740,8,53.56390190124512,-62.2881005859375,0.0,295.0,4.0,0.6446078431372549,0.75,0.005,cuda,199.0,1.0,0.0,49.0,3.0,1.0,7.0,0.0,0.0,140.0
445,200,-1304.7872206353939,229.0,0.4348914858096828,0.19289340101522842,0.48334946310889904,0.050000000000000044,445,4,1744,8,54.41622352600098,-63.34737182617188,2.0,178.0,19.0,0.8672199170124482,0.5555555555555556,0.0,cuda,175.0,27.0,40.0,11.0,4.0,2.0,17.0,11.0,55.0,58.0
446,200,-1610.976050694303,167.0,0.4748936170212766,0.5907692307692308,0.9821799612607853,0.050000000000000044,446,4,1748,8,52.289716720581055,-62.639100341796876,9.0,297.0,29.0,0.4425287356321839,0.23636363636363636,0.015,cuda,33.0,4.0,0.0,3.0,100.0,10.0,3.0,244.0,3.0,0.0
447,200,-1813.7447839201507,102.0,0.5452282157676348,0.56,0.2360789652825051,0.050000000000000044,447,4,1752,8,54.87739562988281,-63.05748291015625,55.0,163.0,37.0,0.42731277533039647,0.06944444444444445,0.13,cuda,121.0,2.0,1.0,29.0,79.0,95.0,29.0,1.0,42.0,1.0
448,200,-1670.806984994991,179.0,0.5349397590361445,0.2398190045248869,0.17984900788639108,0.050000000000000044,448,4,1756,8,51.68147373199463,-60.972457275390624,11.0,207.0,14.0,0.6695278969957081,0.92,0.0075,cuda,291.0,2.0,14.0,3.0,6.0,13.0,3.0,6.0,61.0,1.0
449,200,-2129.942808840746,21.0,0.6113861386138614,0.9016393442622951,0.35421686746987924,0.050000000000000044,449,4,1760,8,52.26305675506592,-63.682396240234375,6.0,169.0,14.0,0.07983193277310924,0.07142857142857142,0.0025,cuda,4.0,1.0,53.0,0.0,3.0,7.0,186.0,22.0,110.0,14.0
450,200,-1544.6907052355518,215.0,0.46553122465531227,0.4192546583850932,0.47578611497092277,0.050000000000000044,450,4,1764,8,52.99194526672363,-61.217653808593745,1.0,301.0,21.0,0.3955056179775281,0.9512195121951219,0.0,cuda,52.0,1.0,40.0,14.0,0.0,2.0,23.0,77.0,54.0,137.0
451,200,-1410.8054264309321,189.0,0.4554794520547945,0.3574660633484163,0.3804761143952708,0.050000000000000044,451,4,1768,8,52.12854766845703,-61.2632470703125,23.0,198.0,23.0,0.690677966101695,0.6046511627906976,0.0025,cuda,5.0,52.0,1.0,19.0,4.0,50.0,122.0,20.0,115.0,12.0
452,200,-1738.0515714093601,142.0,0.5263157894736842,0.4375,0.4881142580488986,0.050000000000000044,452,4,1772,8,53.625794410705566,-61.7557080078125,1.0,214.0,10.0,0.5789473684210527,0.5263157894736842,0.0325,cuda,46.0,98.0,1.0,44.0,23.0,2.0,71.0,44.0,61.0,10.0
453,200,-1213.297586726476,249.0,0.4456048738033072,0.08,0.304038249356381,0.050000000000000044,453,4,1776,8,53.319037437438965,-61.85989624023438,3.0,160.0,15.0,0.9338842975206612,0.7931034482758621,0.0,cuda,354.0,3.0,11.0,10.0,3.0,10.0,5.0,3.0,0.0,1.0
454,200,-1322.608887693247,205.0,0.4445392491467577,0.08045977011494253,0.7872061440479535,0.050000000000000044,454,4,1780,8,54.37040042877197,-62.54311767578125,3.0,157.0,17.0,0.90625,0.9393939393939394,0.08,cuda,186.0,2.0,4.0,6.0,73.0,6.0,9.0,52.0,3.0,59.0
455,200,-1250.0233994477678,256.0,0.39570815450643776,0.43613707165109034,0.6170998116760829,0.050000000000000044,455,4,1784,8,54.47652530670166,-61.127899169921875,18.0,278.0,43.0,0.6303030303030303,0.5581395348837209,0.145,cuda,18.0,9.0,32.0,55.0,70.0,18.0,11.0,14.0,1.0,172.0
456,200,-1369.7672189758248,190.0,0.4522569444444444,0.2356020942408377,0.67679040119985,0.050000000000000044,456,4,1788,8,54.70649433135986,-62.14742797851562,57.0,154.0,37.0,0.7700534759358288,0.7796610169491526,0.0,cuda,181.0,2.0,11.0,70.0,3.0,85.0,7.0,28.0,8.0,5.0
457,200,-1704.2394174486858,138.0,0.5273023634881826,0.4419889502762431,0.26594051110180145,0.050000000000000044,457,4,1792,8,57.316755294799805,-63.23105224609375,7.0,171.0,11.0,0.6057692307692307,0.5714285714285714,0.0025,cuda,71.0,39.0,70.0,2.0,27.0,9.0,113.0,26.0,42.0,1.0
458,200,-1904.0624969028895,103.0,0.5608766233766234,0.625,0.2321190241767859,0.050000000000000044,458,4,1796,8,53.94813346862793,-59.98912109375,10.0,184.0,16.0,0.4158878504672897,0.4375,0.0025,cuda,224.0,2.0,4.0,1.0,48.0,15.0,65.0,12.0,27.0,2.0
459,200,-1444.6522720991914,210.0,0.48668885191347755,0.14634146341463414,0.24074680641991483,0.050000000000000044,459,4,1800,9,55.437217712402344,-63.41209716796874,43.0,144.0,20.0,0.8421052631578947,0.8947368421052632,0.0,cuda,273.0,4.0,4.0,22.0,2.0,72.0,1.0,12.0,6.0,4.0
460,200,-1736.8680680577722,172.0,0.5303643724696356,0.461864406779661,0.24288998357963876,0.050000000000000044,460,4,1804,9,96.90203666687012,-67.727705078125,18.0,203.0,33.0,0.40498442367601245,0.65625,0.16,cuda,38.0,145.0,28.0,3.0,43.0,39.0,34.0,17.0,25.0,28.0
461,200,-1418.9396102838334,219.0,0.4542483660130719,0.2545454545454545,0.5387363100252738,0.050000000000000044,461,4,1808,9,94.95285606384277,-74.9853955078125,8.0,198.0,22.0,0.7204724409448819,0.8372093023255814,0.0025,cuda,97.0,18.0,25.0,16.0,2.0,8.0,72.0,63.0,58.0,41.0
462,200,-1934.4486930959747,54.0,0.5692307692307692,0.7881773399014779,0.4479262672811059,0.050000000000000044,462,4,1812,9,76.14621353149414,-69.18818237304687,7.0,185.0,18.0,0.23902439024390243,0.15625,0.005,cuda,51.0,22.0,5.0,8.0,1.0,8.0,83.0,42.0,20.0,160.0
463,200,-1559.04783251369,213.0,0.4857369255150555,0.31417624521072796,0.39939257889871915,0.050000000000000044,463,4,1816,9,79.28356170654297,-67.14272583007812,33.0,222.0,39.0,0.7226890756302521,0.7068965517241379,0.0,cuda,186.0,5.0,3.0,53.0,1.0,96.0,7.0,26.0,19.0,4.0
464,200,-1758.1799298455448,96.0,0.545,0.4900662251655629,0.5408450704225352,0.050000000000000044,464,4,1820,9,67.6862382888794,-70.53828857421875,1.0,141.0,10.0,0.48,0.6,0.0375,cuda,191.0,15.0,10.0,97.0,15.0,3.0,61.0,1.0,3.0,4.0
465,200,-1753.94633083865,115.0,0.5355960264900662,0.4860335195530726,0.8022444646648468,0.050000000000000044,465,4,1824,9,73.5042839050293,-68.81662231445313,19.0,155.0,24.0,0.4028436018957346,0.6976744186046512,0.0025,cuda,62.0,49.0,3.0,67.0,23.0,20.0,114.0,20.0,20.0,22.0
466,200,-1428.2668365041184,185.0,0.48433530906011857,0.0797872340425532,0.2374510007978631,0.050000000000000044,466,4,1828,9,69.94758129119873,-73.74900634765625,7.0,175.0,13.0,0.8918918918918919,0.8333333333333334,0.3025,cuda,153.0,17.0,2.0,6.0,175.0,7.0,31.0,5.0,3.0,1.0
467,200,-1448.152524607221,181.0,0.4793729372937294,0.16783216783216784,0.38786479606937785,0.050000000000000044,467,4,1832,9,64.55504131317139,-67.07309448242188,6.0,128.0,15.0,0.8494623655913979,0.8214285714285714,0.0025,cuda,50.0,19.0,35.0,7.0,3.0,10.0,190.0,6.0,70.0,10.0
468,200,-1618.6406025267124,163.0,0.49413735343383586,0.4772727272727273,0.4321216556883793,0.050000000000000044,468,4,1836,9,68.15909385681152,-70.58756591796875,20.0,240.0,24.0,0.5375494071146245,0.7105263157894737,0.025,cuda,39.0,17.0,153.0,19.0,43.0,20.0,9.0,33.0,15.0,52.0
469,200,-1791.6117046759762,118.0,0.5320033250207814,0.5691699604743083,0.5006832074793239,0.050000000000000044,469,4,1840,9,69.26623153686523,-68.00019897460938,3.0,231.0,22.0,0.4146341463414634,0.38095238095238093,0.0,cuda,48.0,108.0,17.0,9.0,54.0,5.0,97.0,14.0,41.0,7.0
470,200,-2132.6780571810423,51.0,0.5887696118909992,0.8581560283687943,0.3026178010471203,0.050000000000000044,470,4,1844,9,66.70658302307129,-71.63206787109374,3.0,263.0,20.0,0.12112676056338029,0.21052631578947367,0.0,cuda,79.0,1.0,5.0,51.0,0.0,3.0,26.0,2.0,200.0,33.0
471,200,-1584.2322860818383,190.0,0.48911222780569513,0.4440677966101695,0.385560183701805,0.050000000000000044,471,4,1848,9,72.43587303161621,-71.20224609374999,1.0,278.0,18.0,0.4321608040201005,0.5142857142857142,0.0,cuda,126.0,54.0,4.0,8.0,2.0,1.0,4.0,32.0,145.0,24.0
472,200,-1470.1973697011997,202.0,0.45759865659109994,0.3978102189781022,0.5255538382277176,0.050000000000000044,472,4,1852,9,67.69556617736816,-71.26822631835937,1.0,256.0,18.0,0.5527950310559007,0.6666666666666666,0.0,cuda,99.0,33.0,1.0,2.0,2.0,2.0,56.0,6.0,173.0,26.0
473,200,-1688.946679666969,151.0,0.5424,0.21153846153846154,0.1396991698066967,0.050000000000000044,473,4,1856,9,62.876949310302734,-67.19184814453125,4.0,96.0,8.0,0.901840490797546,0.26666666666666666,0.145,cuda,162.0,2.0,12.0,117.0,8.0,6.0,56.0,1.0,35.0,1.0
474,200,-1482.7103060686227,199.0,0.4721991701244813,0.27385892116182575,0.39071580089783436,0.050000000000000044,474,4,1860,9,67.85299873352051,-68.69520263671875,23.0,210.0,32.0,0.6611570247933884,0.6724137931034483,0.0325,cuda,130.0,67.0,16.0,13.0,56.0,23.0,63.0,15.0,15.0,2.0
475,200,-2164.413932577383,39.0,0.5955334987593052,0.8724137931034482,0.23636363636363633,0.050000000000000044,475,4,1864,9,66.15249633789062,-72.45828125,9.0,276.0,14.0,0.0913978494623656,0.18518518518518517,0.0,cuda,93.0,4.0,53.0,1.0,11.0,15.0,1.0,3.0,9.0,210.0
476,200,-1512.8698075224204,169.0,0.47427101200686106,0.384297520661157,0.3164478422248075,0.050000000000000044,476,4,1868,9,61.512081146240234,-69.32758911132812,14.0,231.0,11.0,0.6382113821138211,0.6,0.0,cuda,59.0,17.0,35.0,86.0,3.0,27.0,71.0,1.0,88.0,13.0
477,200,-1500.4563827753943,212.0,0.4728434504792332,0.26222222222222225,0.5577562670637876,0.050000000000000044,477,4,1872,9,64.43075656890869,-70.00657348632812,11.0,201.0,24.0,0.6785714285714286,0.8723404255319149,0.02,cuda,2.0,40.0,14.0,23.0,28.0,23.0,138.0,18.0,71.0,43.0
478,200,-1534.8912109460045,221.0,0.4585726004922067,0.46200607902735563,0.39319727891156464,0.050000000000000044,478,4,1876,9,65.1677017211914,-71.0647021484375,4.0,307.0,22.0,0.5039370078740157,0.6744186046511628,0.0025,cuda,100.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,277.0,8.0
479,200,-1375.190870093347,223.0,0.426056338028169,0.46319018404907975,0.8311021977103702,0.050000000000000044,479,4,1880,9,63.06934356689453,-68.47533325195313,1.0,299.0,27.0,0.4369158878504673,0.6666666666666666,0.0,cuda,64.0,24.0,2.0,3.0,12.0,1.0,10.0,35.0,113.0,136.0
480,200,-1904.3127788521406,36.0,0.5716814159292035,0.8546511627906976,0.21073170731707314,0.050000000000000044,480,4,1884,9,64.14529991149902,-69.0904833984375,13.0,160.0,12.0,0.12546125461254612,0.08695652173913043,0.0025,cuda,254.0,1.0,5.0,37.0,12.0,16.0,2.0,72.0,1.0,0.0
481,200,-1629.3006067585886,131.0,0.505531914893617,0.4265402843601896,0.4937706804776291,0.050000000000000044,481,4,1888,9,64.2007942199707,-70.68505737304687,35.0,179.0,33.0,0.5685279187817259,0.31666666666666665,0.0025,cuda,165.0,50.0,1.0,43.0,39.0,64.0,16.0,3.0,16.0,3.0
482,200,-1154.3679906879574,267.0,0.39807524059492566,0.3612167300380228,0.3771006903118305,0.050000000000000044,482,4,1892,9,61.530120849609375,-68.89807250976563,57.0,217.0,46.0,0.7517006802721088,0.6764705882352942,0.09,cuda,57.0,8.0,3.0,6.0,54.0,152.0,9.0,3.0,100.0,8.0
483,200,-1383.3538217870139,214.0,0.4826711749788673,0.1774193548387097,0.24408911629890204,0.050000000000000044,483,4,1896,9,65.289231300354,-69.30791015624999,12.0,178.0,9.0,0.7803030303030303,0.5333333333333333,0.025,cuda,41.0,9.0,2.0,5.0,11.0,19.0,123.0,23.0,152.0,15.0
484,200,-1272.8624018877067,221.0,0.43270868824531517,0.0903954802259887,0.7882030178326475,0.050000000000000044,484,4,1900,9,66.38137722015381,-71.36268310546875,9.0,158.0,20.0,0.9108910891089109,0.9487179487179487,0.0,cuda,92.0,2.0,1.0,6.0,3.0,11.0,129.0,1.0,54.0,101.0
485,200,-1523.7240707206051,191.0,0.48659626320064986,0.2261904761904762,0.34818420424719637,0.050000000000000044,485,4,1904,9,64.35776042938232,-70.42150024414062,64.0,122.0,47.0,0.6176470588235294,0.9347826086956522,0.0,cuda,72.0,3.0,2.0,35.0,3.0,103.0,109.0,5.0,28.0,40.0
486,200,-1429.4520502960665,189.0,0.4742616033755274,0.14835164835164835,0.30125237191650855,0.050000000000000044,486,4,1908,9,68.31569290161133,-71.53663452148437,13.0,165.0,17.0,0.8201058201058201,1.0,0.1675,cuda,183.0,1.0,0.0,0.0,98.0,19.0,15.0,1.0,45.0,38.0
487,200,-1541.5752536738087,188.0,0.49581239530988275,0.3593073593073593,0.2764922162246734,0.050000000000000044,487,4,1912,9,61.57618713378906,-70.08258911132812,6.0,212.0,19.0,0.4887459807073955,0.9473684210526315,0.1775,cuda,72.0,2.0,119.0,2.0,88.0,7.0,74.0,1.0,11.0,24.0
488,200,-1554.9977164489742,207.0,0.49313962873284906,0.3130081300813008,0.34280571222848916,0.050000000000000044,488,4,1916,9,64.56662940979004,-67.57619995117187,46.0,206.0,40.0,0.7285067873303167,0.7301587301587301,0.075,cuda,59.0,4.0,44.0,57.0,53.0,72.0,28.0,8.0,74.0,1.0
489,200,-1452.3026612160768,198.0,0.453774385072095,0.40636042402826855,0.42888086642599277,0.050000000000000044,489,4,1920,9,67.79762935638428,-69.46126464843749,65.0,233.0,50.0,0.4652567975830816,0.4583333333333333,0.0,cuda,55.0,7.0,4.0,180.0,5.0,76.0,6.0,23.0,42.0,2.0
490,200,-1498.0963629085948,191.0,0.47794117647058826,0.3069306930693069,0.4233362344067305,0.050000000000000044,490,4,1924,9,64.1523609161377,-67.04510375976562,8.0,181.0,21.0,0.7574468085106383,0.3170731707317073,0.015,cuda,107.0,2.0,30.0,25.0,12.0,10.0,59.0,2.0,137.0,16.0
491,200,-1787.436150839641,98.0,0.5349829351535836,0.6680672268907563,0.33948391657829624,0.050000000000000044,491,4,1928,9,63.965439796447754,-69.00172119140625,24.0,209.0,31.0,0.3508771929824561,0.3103448275862069,0.0025,cuda,46.0,21.0,15.0,15.0,4.0,24.0,99.0,114.0,56.0,6.0
492,200,-1440.5986436311468,213.0,0.4659090909090909,0.18660287081339713,0.4260600084518946,0.050000000000000044,492,4,1932,9,66.11988353729248,-69.73618286132813,22.0,172.0,37.0,0.7823834196891192,0.8985507246376812,0.0625,cuda,73.0,22.0,2.0,10.0,114.0,34.0,76.0,24.0,20.0,25.0
493,200,-1536.5783213177554,213.0,0.49271844660194175,0.35319148936170214,0.2803930657272643,0.050000000000000044,493,4,1936,9,62.020676612854004,-67.97336914062501,0.0,219.0,16.0,0.6622073578595318,0.4838709677419355,0.0,cuda,117.0,113.0,0.0,23.0,5.0,0.0,33.0,45.0,33.0,31.0
494,200,-1377.5408925484703,218.0,0.4625,0.07894736842105263,0.414586059495769,0.050000000000000044,494,4,1940,9,66.33690547943115,-70.05760131835937,1.0,171.0,20.0,0.8916256157635468,1.0,0.015,cuda,124.0,6.0,3.0,3.0,89.0,1.0,117.0,3.0,54.0,0.0
495,200,-1830.1624246157833,105.0,0.5458265139116203,0.5797101449275363,0.7313432835820894,0.050000000000000044,495,4,1944,9,64.72838115692139,-70.54832153320312,1.0,192.0,17.0,0.40825688073394495,0.5333333333333333,0.0,cuda,97.0,3.0,15.0,3.0,2.0,2.0,86.0,26.0,5.0,161.0
496,200,-1519.477705935175,198.0,0.4800325998370008,0.17475728155339806,0.3799941843559174,0.050000000000000044,496,4,1948,9,63.941222190856934,-70.54039550781249,37.0,179.0,28.0,0.8009708737864077,0.66,0.0025,cuda,222.0,1.0,1.0,2.0,19.0,60.0,2.0,12.0,1.0,80.0
497,200,-1582.5564598092121,163.0,0.5008250825082509,0.25396825396825395,0.3479211680743796,0.050000000000000044,497,4,1952,9,60.38195514678955,-67.59313110351563,2.0,170.0,19.0,0.6825396825396826,0.8947368421052632,0.0,cuda,300.0,2.0,4.0,22.0,16.0,2.0,6.0,40.0,1.0,7.0
498,200,-1943.4526305401193,84.0,0.5780866721177432,0.5817307692307693,0.20017021276595745,0.050000000000000044,498,4,1956,9,62.05855941772461,-70.863720703125,1.0,191.0,17.0,0.3090128755364807,0.35294117647058826,0.0,cuda,215.0,22.0,21.0,2.0,30.0,2.0,31.0,2.0,1.0,74.0
499,200,-1869.9799508572307,75.0,0.558277027027027,0.6919191919191919,0.24429967426710097,0.050000000000000044,499,4,1960,9,62.891632080078125,-68.75359619140625,17.0,183.0,15.0,0.2702702702702703,0.5555555555555556,0.0025,cuda,71.0,1.0,3.0,42.0,2.0,17.0,130.0,19.0,33.0,82.0
500,200,-1657.3373269052074,139.0,0.4930675909878683,0.6101694915254238,0.5405231500909218,0.050000000000000044,500,4,1964,9,62.263200759887695,-68.05881958007812,11.0,279.0,18.0,0.36826347305389223,0.5,0.0025,cuda,83.0,123.0,0.0,23.0,22.0,14.0,6.0,52.0,37.0,40.0
