total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,episode_id,policy_name,scenario_name,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14
-1392.7805413595481,232.0,1.16,0.22158548233046801,0.6217765042979942,14.708000000000006,12.679310344827591,19.829059829059872,11.699999999999974,0.0,11.699999999999974,0.0,0.0,0.27554008395617896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,232.0,0.0,1.0,0.0,2.0,166.0,2.0,232.0,0.0,0.0,0.0,0.0,116.0,0.0,100.0,21.0,0.0,1.0,15,backscatter_only,scenario_1_multi_uav_calibrated,116.0,16.0,0.0,0.0,94.0,0.0,,,,,
-1410.6113443927916,185.0,0.925,0.1855566700100301,0.629889669007021,15.567499999999994,16.82972972972972,19.680851063829824,9.399999999999983,0.0,9.399999999999983,0.0,0.0,0.2401585853624307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,186.0,0.0,0.9946236559139785,0.0,2.0,212.0,2.0,186.0,0.0,0.0,0.0,0.0,93.0,0.0,1.0,0.0,7.0,86.0,16,backscatter_only,scenario_1_multi_uav_calibrated,92.0,0.0,0.0,82.0,9.0,0.0,,,,,
-1357.3295617086121,228.0,1.14,0.22135922330097088,0.6145631067961165,14.5835,12.792543859649125,20.000000000000043,11.399999999999975,0.0,11.399999999999975,0.0,0.0,0.266147859922179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,228.0,0.0,1.0,0.0,0.0,172.0,0.0,228.0,0.0,0.0,0.0,0.0,114.0,99.0,0.0,15.0,0.0,0.0,17,backscatter_only,scenario_1_multi_uav_calibrated,114.0,96.0,1.0,0.0,17.0,0.0,,,,,
-1340.7603539304178,200.0,1.0,0.2014098690835851,0.608257804632427,15.183,15.183,19.80198019801984,10.09999999999998,0.0,10.09999999999998,0.0,0.0,0.25094102885821834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,1.0,0.0,2.0,198.0,2.0,200.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,86.0,1.0,18,backscatter_only,scenario_1_multi_uav_calibrated,100.0,21.0,90.0,0.0,0.0,1.0,,,,,
-1342.7631484539877,209.0,1.045,0.209,0.605,15.711500000000006,15.034928229665079,19.472939797867614,10.732842712474598,0.0,10.732842712474598,0.0,0.0,0.2652638610554442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,209.0,0.0,1.0,0.0,0.0,191.0,0.0,209.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,84.0,3.0,95.0,19,backscatter_only,scenario_1_multi_uav_calibrated,105.0,0.0,0.0,0.0,16.0,11.0,,,,,
-1291.705167684432,216.0,1.08,0.22063329928498468,0.6026557711950971,14.930499999999995,13.82453703703703,19.489584541055997,11.082842712474596,0.0,11.082842712474596,0.0,0.0,0.257227919285478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,216.0,0.0,1.0,0.0,0.0,184.0,0.0,216.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,95.0,93.0,20,backscatter_only,scenario_1_multi_uav_calibrated,108.0,8.0,0.0,20.0,0.0,0.0,,,,,
-1352.9087532997135,231.0,1.155,0.22602739726027396,0.6164383561643836,14.707500000000008,12.733766233766241,19.91379310344832,11.599999999999975,0.0,11.599999999999975,0.0,0.0,0.2728485964104924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,232.0,0.0,0.9956896551724138,0.0,0.0,168.0,0.0,232.0,0.0,0.0,0.0,0.0,115.0,36.0,93.0,0.0,0.0,2.0,21,backscatter_only,scenario_1_multi_uav_calibrated,116.0,98.0,2.0,0.0,0.0,0.0,,,,,
-1272.7946281761745,205.0,1.025,0.21693121693121692,0.6105820105820106,14.700999999999997,14.342439024390242,19.902912621359263,10.29999999999998,0.0,10.29999999999998,0.0,0.0,0.2529036528855991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,206.0,0.0,0.9951456310679612,0.0,0.0,194.0,0.0,206.0,0.0,0.0,0.0,0.0,102.0,76.0,0.0,100.0,0.0,0.0,22,backscatter_only,scenario_1_multi_uav_calibrated,103.0,0.0,0.0,29.0,0.0,0.0,,,,,
-1445.5977926379292,197.0,0.985,0.19257086999022482,0.6295210166177908,16.19699999999999,16.443654822335013,19.70000000000004,9.99999999999998,0.0,9.99999999999998,0.0,0.0,0.21040390349688262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,198.0,0.0,0.9949494949494949,0.0,2.0,200.0,2.0,198.0,0.0,0.0,0.0,0.0,99.0,96.0,0.0,3.0,96.0,2.0,23,backscatter_only,scenario_1_multi_uav_calibrated,98.0,0.0,0.0,0.0,0.0,0.0,,,,,
-1347.262591453,214.0,1.07,0.21314741035856574,0.6195219123505976,14.554999999999998,13.602803738317755,20.000000000000043,10.699999999999978,0.0,10.699999999999978,0.0,0.0,0.30085402706608855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,214.0,0.0,1.0,0.0,0.0,186.0,0.0,214.0,0.0,0.0,0.0,0.0,107.0,90.0,0.0,0.0,0.0,17.0,24,backscatter_only,scenario_1_multi_uav_calibrated,107.0,24.0,79.0,4.0,0.0,0.0,,,,,
-1290.1999651014205,229.0,1.145,0.23015075376884422,0.5979899497487438,14.9635,13.068558951965064,19.587011110315533,11.691421356237285,0.0,11.691421356237285,0.0,0.0,0.2782458746750146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,229.0,0.0,1.0,0.0,2.0,169.0,2.0,229.0,0.0,0.0,0.0,0.0,115.0,0.0,99.0,91.0,21.0,0.0,25,backscatter_only,scenario_1_multi_uav_calibrated,114.0,18.0,0.0,0.0,0.0,0.0,,,,,
-1321.8760337182237,226.0,1.13,0.22577422577422576,0.6023976023976024,15.66899999999999,13.866371681415922,19.666844770019008,11.491421356237286,0.0,11.491421356237286,0.0,0.0,0.2467916505604948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,227.0,0.0,0.9955947136563876,0.0,0.0,173.0,0.0,227.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,1.0,0.0,14.0,26,backscatter_only,scenario_1_multi_uav_calibrated,112.0,0.0,97.0,105.0,1.0,8.0,,,,,
-1343.59384092864,200.0,1.0,0.20060180541624875,0.6098294884653962,15.043000000000012,15.043000000000012,19.433661598044143,10.29142135623729,0.0,10.29142135623729,0.0,0.0,0.27408524050979854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,201.0,0.0,0.9950248756218906,0.0,2.0,197.0,2.0,201.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,84.0,0.0,84.0,27,backscatter_only,scenario_1_multi_uav_calibrated,99.0,1.0,16.0,0.0,15.0,0.0,,,,,
-1279.9536728047565,206.0,1.03,0.21480709071949947,0.6016684045881127,15.051000000000009,14.61262135922331,19.541956728454952,10.541421356237288,0.0,10.541421356237288,0.0,0.0,0.25885079907283154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,206.0,0.0,1.0,0.0,2.0,192.0,2.0,206.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,28,backscatter_only,scenario_1_multi_uav_calibrated,103.0,88.0,12.0,91.0,15.0,0.0,,,,,
-1240.9712328329863,223.0,1.115,0.22966014418125644,0.5870236869207003,14.803499999999994,13.276681614349771,19.734513274336326,11.299999999999976,0.0,11.299999999999976,0.0,0.0,0.2834691899903095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,224.0,0.0,0.9955357142857143,0.0,2.0,174.0,2.0,224.0,0.0,0.0,0.0,0.0,112.0,0.0,95.0,0.0,22.0,0.0,29,backscatter_only,scenario_1_multi_uav_calibrated,111.0,0.0,17.0,1.0,88.0,0.0,,,,,
-1905.3837782960632,19.0,0.095,0.019133937562940583,0.7794561933534743,17.78750000000001,187.23684210526324,0.3043678064685179,50.424473272817224,12.0,62.424473272817224,0.5,0.0,0.5553846153846145,0.0,4.0,0.01,4.0,0.01,0.0,0.0,0.0,12.0,0.5,5.0,14.0,12.0,24.0,0.4166666666666667,0.5833333333333334,17.0,129.0,19.0,13.0,13.0,111.0,115.0,0.0,11.0,0.0,0.0,2.0,0.0,4.0,0,random,scenario_2a_static_jammer_weak,8.0,2.0,4.0,0.0,4.0,3.0,,,,,
-1959.7979435680604,27.0,0.135,0.02621359223300971,0.7805825242718447,17.78200000000002,131.71851851851866,0.3990872887886922,52.654372260139546,15.0,67.65437226013955,0.3448275862068966,0.0,0.470322580645161,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,10.0,0.3448275862068966,9.0,18.0,14.0,30.0,0.6428571428571429,0.6,16.0,112.0,16.0,15.0,15.0,130.0,112.0,0.0,22.0,5.0,6.0,0.0,0.0,7.0,1,random,scenario_2a_static_jammer_weak,5.0,0.0,0.0,0.0,6.0,3.0,,,,,
-1874.6153229774393,32.0,0.16,0.03206412825651302,0.7675350701402806,17.731000000000016,110.8187500000001,0.4666559628702638,50.57300141024107,18.0,68.57300141024106,0.19230769230769232,0.0,0.4491228070175437,0.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,5.0,0.19230769230769232,6.0,26.0,8.0,36.0,0.75,0.7222222222222222,17.0,118.0,18.0,9.0,19.0,115.0,121.0,0.0,16.0,7.0,0.0,0.0,8.0,1.0,2,random,scenario_2a_static_jammer_weak,16.0,3.0,10.0,1.0,0.0,2.0,,,,,
-1736.3488816193753,46.0,0.23,0.048625792811839326,0.7431289640591966,17.913500000000006,77.88478260869567,0.665947893924836,50.07447327281722,19.0,69.07447327281722,0.09375,0.0,0.4231999999999999,1.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,3.0,0.09375,9.0,37.0,13.0,37.0,0.6923076923076923,1.0,19.0,109.0,19.0,15.0,20.0,108.0,129.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,3,random,scenario_2a_static_jammer_weak,23.0,0.0,13.0,4.0,5.0,13.0,,,,,
-1972.0148817321706,15.0,0.075,0.01503006012024048,0.7865731462925851,17.60250000000001,234.70000000000013,0.19077672101963425,51.62594513539333,27.0,78.62594513539332,0.8181818181818182,1.0,0.5487804878048766,2.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,45.0,0.8181818181818182,1.0,14.0,28.0,54.0,0.03571428571428571,0.25925925925925924,38.0,107.0,38.0,29.0,27.0,94.0,105.0,0.0,9.0,2.0,0.0,3.0,4.0,2.0,4,random,scenario_2a_static_jammer_weak,6.0,2.0,2.0,0.0,0.0,0.0,,,,,
-2117.104654170908,19.0,0.095,0.017543859649122806,0.7977839335180056,17.83050000000001,187.68947368421064,0.25541012860576784,52.39015869776643,22.0,74.39015869776642,0.6341463414634146,2.0,0.44567901234567847,0.0,5.0,0.0125,5.0,0.0125,0.0,0.0,0.0,26.0,0.6341463414634146,5.0,14.0,19.0,44.0,0.2631578947368421,0.3181818181818182,19.0,106.0,23.0,20.0,22.0,110.0,119.0,0.0,8.0,0.0,2.0,2.0,0.0,2.0,5,random,scenario_2a_static_jammer_weak,11.0,2.0,4.0,7.0,0.0,0.0,,,,,
-1877.2918975167743,38.0,0.19,0.03807615230460922,0.7615230460921844,17.91550000000003,94.29210526315805,0.517478151979412,51.43305191657992,22.0,73.43305191657993,0.41509433962264153,0.0,0.6118644067796608,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,22.0,0.41509433962264153,15.0,23.0,31.0,43.0,0.4838709677419355,0.5348837209302325,24.0,107.0,24.0,32.0,22.0,108.0,107.0,0.0,23.0,3.0,1.0,1.0,4.0,4.0,6,random,scenario_2a_static_jammer_weak,15.0,2.0,4.0,2.0,5.0,12.0,,,,,
-1836.4534075991764,33.0,0.165,0.033950617283950615,0.7613168724279835,17.99650000000001,109.06969696969703,0.4597279688629445,52.78158005400376,19.0,71.78158005400377,0.38095238095238093,0.0,0.5950819672131145,2.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,16.0,0.38095238095238093,12.0,21.0,23.0,37.0,0.5217391304347826,0.5675675675675675,22.0,120.0,24.0,24.0,19.0,109.0,104.0,0.0,15.0,9.0,2.0,6.0,2.0,3.0,7,random,scenario_2a_static_jammer_weak,18.0,6.0,0.0,3.0,0.0,2.0,,,,,
-1772.7373913786544,44.0,0.22,0.045785639958376693,0.7481789802289281,17.59900000000002,79.99545454545465,0.5934705397565536,52.140158697766445,22.0,74.14015869776645,0.3673469387755102,0.0,0.6326797385620914,0.0,2.0,0.005,2.0,0.005,0.0,0.0,0.0,18.0,0.3673469387755102,14.0,30.0,27.0,44.0,0.5185185185185185,0.6818181818181818,25.0,100.0,25.0,27.0,24.0,103.0,121.0,0.0,9.0,4.0,2.0,6.0,5.0,0.0,8,random,scenario_2a_static_jammer_weak,35.0,0.0,4.0,10.0,3.0,10.0,,,,,
-1807.5281576253099,49.0,0.245,0.04969574036511156,0.7484787018255578,17.405500000000014,71.0428571428572,0.6470953222592821,51.72300141024103,24.0,75.72300141024104,0.3333333333333333,1.0,0.47170923379174845,1.0,4.0,0.01,4.0,0.01,0.0,0.0,0.0,17.0,0.3333333333333333,15.0,34.0,27.0,48.0,0.5555555555555556,0.7083333333333334,16.0,107.0,17.0,29.0,25.0,108.0,114.0,0.0,19.0,7.0,0.0,0.0,0.0,2.0,9,random,scenario_2a_static_jammer_weak,30.0,6.0,0.0,16.0,8.0,10.0,,,,,
-1791.5528138022148,37.0,0.185,0.038381742738589214,0.754149377593361,17.68900000000001,95.61621621621627,0.5588009351637667,49.21320343559639,17.0,66.2132034355964,0.25,0.0,0.46723549488054594,0.0,2.0,0.005,2.0,0.005,0.0,0.0,0.0,8.0,0.25,9.0,28.0,15.0,34.0,0.6,0.8235294117647058,23.0,125.0,23.0,17.0,17.0,107.0,111.0,0.0,15.0,2.0,0.0,8.0,4.0,0.0,10,random,scenario_2a_static_jammer_weak,22.0,4.0,7.0,0.0,0.0,12.0,,,,,
-1911.859855958663,31.0,0.155,0.030876494023904383,0.7729083665338645,17.70250000000001,114.20967741935492,0.4329077607885101,50.60878784786798,21.0,71.60878784786797,0.3953488372093023,0.0,0.3257627118644067,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,17.0,0.3953488372093023,11.0,20.0,22.0,42.0,0.5,0.47619047619047616,23.0,101.0,24.0,22.0,21.0,115.0,117.0,0.0,16.0,5.0,0.0,0.0,15.0,2.0,11,random,scenario_2a_static_jammer_weak,15.0,0.0,0.0,0.0,4.0,5.0,,,,,
-1779.2539562999048,41.0,0.205,0.04302203567681007,0.7492130115424974,17.64950000000001,86.09512195121957,0.5110941226313908,53.22005768508877,27.0,80.22005768508876,0.4528301886792453,0.0,0.40900243309002426,0.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,24.0,0.4528301886792453,12.0,29.0,26.0,52.0,0.46153846153846156,0.5576923076923077,24.0,95.0,25.0,28.0,27.0,122.0,103.0,0.0,39.0,7.0,8.0,0.0,0.0,3.0,12,random,scenario_2a_static_jammer_weak,2.0,0.0,0.0,8.0,0.0,15.0,,,,,
-1926.409647621359,36.0,0.18,0.03495145631067961,0.7708737864077669,17.79100000000002,98.83888888888902,0.532363238088217,51.623001410241066,16.0,67.62300141024107,0.17857142857142858,0.0,0.4799999999999998,0.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,5.0,0.17857142857142858,10.0,26.0,12.0,30.0,0.8333333333333334,0.8666666666666667,20.0,119.0,21.0,13.0,17.0,117.0,113.0,0.0,32.0,3.0,0.0,5.0,3.0,5.0,13,random,scenario_2a_static_jammer_weak,4.0,0.0,11.0,9.0,0.0,0.0,,,,,
-2034.388185306781,14.0,0.07,0.013631937682570594,0.7916260954235638,17.823500000000003,254.6214285714286,0.18662711508312324,53.0158946290545,22.0,75.0158946290545,0.8032786885245902,0.0,0.316129032258064,3.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,49.0,0.8032786885245902,2.0,12.0,39.0,44.0,0.05128205128205128,0.2727272727272727,30.0,79.0,30.0,41.0,23.0,100.0,127.0,0.0,10.0,0.0,6.0,3.0,1.0,0.0,14,random,scenario_2a_static_jammer_weak,4.0,0.0,0.0,4.0,0.0,0.0,,,,,
-1979.8500282422656,42.0,0.21,0.04019138755980861,0.7684210526315789,17.67100000000001,84.1476190476191,0.47288049239737007,51.81736649163069,37.0,88.8173664916307,0.4852941176470588,3.0,0.4240384615384614,5.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,33.0,0.4852941176470588,7.0,35.0,31.0,72.0,0.22580645161290322,0.4861111111111111,41.0,97.0,41.0,32.0,37.0,95.0,98.0,0.0,16.0,0.0,10.0,5.0,0.0,0.0,15,random,scenario_2a_static_jammer_weak,26.0,7.0,4.0,1.0,15.0,0.0,,,,,
-1855.0645721218425,54.0,0.27,0.052734375,0.751953125,17.554000000000023,65.0148148148149,0.7640347128355212,49.67741699796949,21.0,70.67741699796949,0.20833333333333334,0.0,0.6151898734177214,1.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,10.0,0.20833333333333334,18.0,36.0,27.0,40.0,0.6666666666666666,0.9,30.0,120.0,31.0,29.0,21.0,95.0,104.0,0.0,36.0,3.0,4.0,15.0,4.0,2.0,16,random,scenario_2a_static_jammer_weak,18.0,0.0,10.0,2.0,6.0,8.0,,,,,
-1877.4973324398438,50.0,0.25,0.04878048780487805,0.7590243902439024,17.55150000000002,70.20600000000007,0.7087446928033934,52.547265478953015,18.0,70.54726547895302,0.10810810810810811,0.0,0.563063063063063,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,4.0,0.10810810810810811,14.0,36.0,19.0,36.0,0.7368421052631579,1.0,34.649011365334545,103.0,36.0,20.0,18.0,116.0,107.0,0.0,30.0,9.0,5.0,9.0,0.0,0.0,17,random,scenario_2a_static_jammer_weak,20.0,12.0,7.0,0.0,8.0,0.0,,,,,
-1852.9343281182153,28.0,0.14,0.02877697841726619,0.7656731757451182,17.89400000000001,127.81428571428577,0.3968005249991415,51.564422766478394,19.0,70.5644227664784,0.5333333333333333,0.0,0.5850746268656712,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,24.0,0.5333333333333333,12.0,16.0,26.0,38.0,0.46153846153846156,0.42105263157894735,14.0,114.0,14.0,27.0,19.0,106.0,120.0,0.0,11.0,2.0,1.0,4.0,6.0,6.0,18,random,scenario_2a_static_jammer_weak,17.0,4.0,5.0,0.0,0.0,0.0,,,,,
-1874.1110724637701,44.0,0.22,0.044221105527638194,0.7547738693467336,17.792500000000008,80.87500000000003,0.6352714406744553,49.26173157302028,20.0,69.26173157302028,0.3111111111111111,6.0,0.42831858407079637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.3111111111111111,12.0,32.0,25.0,40.0,0.48,0.8,18.0,116.0,18.0,25.0,20.0,95.0,126.0,0.0,19.0,4.0,1.0,16.0,1.0,12.0,19,random,scenario_2a_static_jammer_weak,25.0,0.0,0.0,3.0,4.0,3.0,,,,,
-1800.2197248948758,35.0,0.175,0.03672612801678909,0.7544596012591815,17.837000000000003,101.9257142857143,0.4253166423083001,52.29163056034258,30.0,82.29163056034258,0.4909090909090909,0.0,0.5168776371308015,0.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,27.0,0.4909090909090909,11.0,24.0,25.0,60.0,0.44,0.4,23.0,97.0,24.0,27.0,30.0,101.0,121.0,0.0,26.0,12.0,1.0,4.0,2.0,1.0,20,random,scenario_2a_static_jammer_weak,9.0,6.0,1.0,3.0,5.0,0.0,,,,,
-1957.4317135120018,20.0,0.1,0.019821605550049554,0.7819623389494549,17.780500000000007,177.80500000000006,0.27859542891368433,50.78868683519028,21.0,71.78868683519028,0.6904761904761905,0.0,0.408163265306122,1.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,29.0,0.6904761904761905,6.0,14.0,21.0,42.0,0.2857142857142857,0.3333333333333333,21.0,106.0,22.0,23.0,21.0,98.0,130.0,0.0,16.0,0.0,5.0,7.0,0.0,0.0,21,random,scenario_2a_static_jammer_weak,4.0,2.0,0.0,4.0,2.0,0.0,,,,,
-1780.4401487668677,61.0,0.305,0.06149193548387097,0.7368951612903226,17.75100000000002,58.20000000000007,0.7900229078917009,52.21295090390225,25.0,77.21295090390225,0.21568627450980393,0.0,0.4915455746367238,2.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,11.0,0.21568627450980393,17.0,44.0,26.0,50.0,0.6538461538461539,0.88,20.0,108.0,20.0,27.0,25.0,106.0,114.0,0.0,13.0,22.0,5.0,11.0,5.0,0.0,22,random,scenario_2a_static_jammer_weak,48.0,0.0,1.0,6.0,4.0,7.0,,,,,
-1976.43221212081,26.0,0.13,0.025267249757045675,0.7803692905733722,17.869000000000003,137.45384615384617,0.3328628031244856,52.11025971044412,26.0,78.11025971044413,0.6382978723404256,0.0,0.5540983606557373,1.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,30.0,0.6382978723404256,4.0,22.0,21.0,50.0,0.19047619047619047,0.44,34.0,103.0,36.0,22.0,26.0,109.0,104.0,0.0,7.0,6.0,0.0,4.0,3.0,7.0,23,random,scenario_2a_static_jammer_weak,19.0,2.0,0.0,2.0,0.0,2.0,,,,,
-1890.128110823937,37.0,0.185,0.03681592039800995,0.764179104477612,17.813000000000017,96.28648648648658,0.46762634556998767,53.123001410241045,26.0,79.12300141024105,0.5094339622641509,0.0,0.536862745098039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.5094339622641509,5.0,32.0,27.0,52.0,0.18518518518518517,0.6153846153846154,27.0,105.0,27.0,27.0,26.0,101.0,114.0,0.0,14.0,3.0,0.0,4.0,11.0,4.0,24,random,scenario_2a_static_jammer_weak,23.0,2.0,2.0,2.0,9.0,0.0,,,,,
-1851.8700175968509,27.0,0.135,0.027979274611398965,0.7647668393782383,17.98500000000001,133.22222222222229,0.38803372931521135,51.58158005400376,18.0,69.58158005400375,0.2903225806451613,4.0,0.3898395721925132,0.0,5.0,0.0125,5.0,0.0125,0.0,0.0,0.0,9.0,0.2903225806451613,7.0,20.0,13.0,36.0,0.5384615384615384,0.5555555555555556,10.0,91.0,12.0,14.0,20.0,126.0,137.0,0.0,21.0,0.0,7.0,7.0,2.0,0.0,25,random,scenario_2a_static_jammer_weak,6.0,9.0,0.0,0.0,0.0,2.0,,,,,
-1886.3249036470013,40.0,0.2,0.03944773175542406,0.7633136094674556,17.67150000000002,88.35750000000009,0.6367964272903655,51.81442276647834,11.0,62.81442276647834,0.175,1.0,0.43956043956043944,1.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,7.0,0.175,22.0,18.0,29.0,22.0,0.7586206896551724,0.8181818181818182,19.0,104.0,20.0,29.0,11.0,115.0,121.0,0.0,25.0,1.0,1.0,0.0,0.0,7.0,26,random,scenario_2a_static_jammer_weak,15.0,0.0,15.0,4.0,6.0,6.0,,,,,
-1950.9451876848543,38.0,0.19,0.03650336215177714,0.7713736791546589,17.741,93.3736842105263,0.5258358759004708,51.2658946290545,21.0,72.2658946290545,0.4,0.0,0.5511450381679387,0.0,5.0,0.0125,5.0,0.0125,0.0,0.0,0.0,16.0,0.4,10.0,28.0,19.0,42.0,0.5263157894736842,0.6666666666666666,30.0,101.0,31.0,21.0,23.0,108.0,116.0,0.0,20.0,0.0,2.0,3.0,4.0,0.0,27,random,scenario_2a_static_jammer_weak,18.0,10.0,6.0,4.0,9.0,0.0,,,,,
-1753.5716713115,51.0,0.255,0.05301455301455302,0.7411642411642412,17.837000000000025,69.94901960784323,0.679909280350637,52.01000717874995,23.0,75.01000717874996,0.32,0.0,0.7126027397260272,1.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,16.0,0.32,15.0,36.0,27.0,46.0,0.5555555555555556,0.782608695652174,31.0,123.0,31.0,27.0,24.0,90.0,105.0,0.0,33.0,4.0,5.0,0.0,5.0,9.0,28,random,scenario_2a_static_jammer_weak,18.0,2.0,11.0,8.0,5.0,2.0,,,,,
-1918.2736141467174,17.0,0.085,0.017580144777662874,0.7766287487073423,17.924000000000024,210.87058823529438,0.2091311923203637,53.28868683519031,28.0,81.2886868351903,0.75,3.0,0.34819277108433694,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,42.0,0.75,7.0,10.0,28.0,56.0,0.25,0.17857142857142858,27.0,110.0,28.0,28.0,28.0,104.0,102.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,29,random,scenario_2a_static_jammer_weak,11.0,0.0,4.0,1.0,7.0,0.0,,,,,
-2138.633174231886,23.0,0.115,0.022908366533864542,0.7778884462151394,17.5225,152.3695652173913,0.7500239985272755,12.66568542494921,18.0,30.66568542494921,0.9008264462809917,0.0,0.20424710424710418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.9008264462809917,10.0,13.0,224.0,28.0,0.044642857142857144,0.4642857142857143,0.0,158.0,0.0,224.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0,greedy_nearest,scenario_2a_static_jammer_weak,13.0,15.0,0.0,0.0,5.0,0.0,,,,,
-2118.6437646771483,38.0,0.19,0.03700097370983447,0.7692307692307693,17.29350000000001,91.01842105263162,1.14001677948034,12.33284271247459,21.0,33.33284271247459,0.8396624472573839,0.0,0.18278481012658226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.8396624472573839,17.0,21.0,216.0,40.0,0.0787037037037037,0.525,4.0,159.0,4.0,216.0,21.0,0.0,0.0,0.0,5.0,0.0,27.0,0.0,0.0,5.0,1,greedy_nearest,scenario_2a_static_jammer_weak,33.0,0.0,6.0,0.0,0.0,0.0,,,,,
