episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
442,200,-1620.1644873498494,166.0,0.4991830065359477,0.44155844155844154,0.7103892755864913,0.050000000000000044,442,1,433,2,19.507797241210938,-25.58972900390625,6.0,207.0,24.0,0.56640625,0.44680851063829785,0.0,cuda,111.0,2.0,16.0,1.0,0.0,10.0,78.0,20.0,111.0,51.0
443,200,-2136.0550355434125,52.0,0.5858085808580858,0.8502024291497976,0.16910569105691056,0.050000000000000044,443,1,434,2,18.7012882232666,-24.906396484375,2.0,243.0,4.0,0.14201183431952663,0.5,0.0,cuda,99.0,2.0,224.0,1.0,3.0,2.0,42.0,23.0,3.0,1.0
444,200,-1849.3904439875425,71.0,0.5592216582064298,0.655367231638418,0.5377066666666666,0.050000000000000044,444,1,435,2,18.786104202270508,-24.43779296875,0.0,164.0,13.0,0.251063829787234,0.46153846153846156,0.005,cuda,83.0,0.0,1.0,4.0,3.0,0.0,153.0,21.0,34.0,101.0
445,200,-1558.4843828198716,224.0,0.472289156626506,0.38461538461538464,0.6738651625033575,0.050000000000000044,445,1,436,2,19.904617309570312,-25.3194140625,38.0,250.0,37.0,0.6642857142857143,0.6785714285714286,0.0125,cuda,86.0,3.0,2.0,3.0,67.0,135.0,4.0,6.0,5.0,89.0
446,200,-1853.7983418452056,91.0,0.5453781512605042,0.675531914893617,0.33438320209973754,0.050000000000000044,446,1,437,2,16.64412498474121,-22.962734375,26.0,166.0,23.0,0.3389121338912134,0.2564102564102564,0.0,cuda,145.0,25.0,3.0,2.0,1.0,54.0,66.0,1.0,2.0,101.0
447,200,-1654.1786332209315,132.0,0.5155331654072208,0.5103092783505154,0.9474714518760196,0.050000000000000044,447,1,438,2,18.379379272460938,-23.67712890625,3.0,169.0,25.0,0.5074626865671642,0.6,0.0025,cuda,50.0,4.0,3.0,3.0,10.0,4.0,138.0,3.0,181.0,4.0
448,200,-1836.2315749996462,104.0,0.5489711934156378,0.5748792270531401,0.37322291235334715,0.050000000000000044,448,1,439,2,18.546279907226562,-23.626796875,43.0,188.0,19.0,0.4008438818565401,0.2647058823529412,0.105,cuda,59.0,24.0,8.0,122.0,52.0,65.0,47.0,19.0,4.0,0.0
449,200,-1713.5001060922084,148.0,0.5221595487510072,0.4,0.8139725009290226,0.050000000000000044,449,1,440,2,19.58344268798828,-25.41189208984375,2.0,176.0,19.0,0.6305418719211823,0.5405405405405406,0.035,cuda,178.0,1.0,0.0,3.0,87.0,2.0,5.0,1.0,121.0,2.0
450,200,-1750.4044164672382,118.0,0.5327257663628832,0.544973544973545,0.9172595520421606,0.050000000000000044,450,1,441,2,18.949438095092773,-25.36051513671875,4.0,168.0,22.0,0.450261780104712,0.7804878048780488,0.0075,cuda,43.0,1.0,4.0,7.0,76.0,8.0,140.0,5.0,60.0,56.0
451,200,-1543.304903025393,204.0,0.4717906786590352,0.37894736842105264,0.5366344294003869,0.050000000000000044,451,1,442,2,18.32520294189453,-24.50206787109375,33.0,262.0,23.0,0.4772117962466488,0.5652173913043478,0.0025,cuda,46.0,2.0,1.0,4.0,14.0,144.0,4.0,3.0,33.0,149.0
452,200,-1401.49966251767,195.0,0.4556213017751479,0.1702127659574468,0.8672596647280192,0.050000000000000044,452,1,443,2,18.444377899169922,-23.0365185546875,1.0,169.0,20.0,0.806930693069307,0.8421052631578947,0.0025,cuda,100.0,1.0,4.0,2.0,49.0,2.0,86.0,39.0,115.0,2.0
453,200,-2022.740715374006,81.0,0.5762170790103751,0.6875,0.25563997662185856,0.050000000000000044,453,1,444,2,18.559097290039062,-24.80441650390625,1.0,231.0,9.0,0.2518796992481203,0.7777777777777778,0.0325,cuda,97.0,8.0,3.0,101.0,99.0,3.0,1.0,19.0,54.0,15.0
454,200,-1326.84726709022,195.0,0.4486626402070751,0.15168539325842698,0.8091286307053942,0.050000000000000044,454,1,445,2,17.62755012512207,-23.58955078125,1.0,158.0,20.0,0.8724489795918368,0.6,0.0375,cuda,72.0,3.0,3.0,1.0,79.0,1.0,140.0,11.0,89.0,1.0
455,200,-1674.2226889856342,157.0,0.4970857618651124,0.5756457564575646,0.5800447111424873,0.050000000000000044,455,1,446,2,18.16470718383789,-24.0788671875,73.0,242.0,29.0,0.3929824561403509,0.8653846153846154,0.0075,cuda,60.0,9.0,79.0,4.0,43.0,132.0,0.0,61.0,9.0,3.0
456,200,-1690.8426694210375,108.0,0.5182608695652174,0.503030303030303,0.7760479041916166,0.050000000000000044,456,1,447,2,20.212833404541016,-24.724853515625,0.0,153.0,12.0,0.47783251231527096,0.4782608695652174,0.035,cuda,78.0,1.0,0.0,48.0,20.0,0.0,145.0,32.0,74.0,2.0
457,200,-1306.230080060221,208.0,0.4399656946826758,0.09195402298850575,0.8508161258603737,0.050000000000000044,457,1,448,2,18.6157283782959,-24.5488525390625,2.0,148.0,26.0,0.9027027027027027,0.8367346938775511,0.0025,cuda,176.0,1.0,0.0,4.0,2.0,2.0,93.0,39.0,81.0,2.0
458,200,-1962.5154940151338,85.0,0.5736,0.6214689265536724,0.8555358200118411,0.050000000000000044,458,1,449,2,19.456193923950195,-24.941669921875,7.0,162.0,16.0,0.3167420814479638,0.4838709677419355,0.005,cuda,75.0,3.0,2.0,1.0,39.0,10.0,126.0,138.0,5.0,1.0
459,200,-1607.0696916546246,154.0,0.5041390728476821,0.3817204301075269,0.8356589147286821,0.050000000000000044,459,1,450,2,17.485567092895508,-22.533828125,15.0,166.0,20.0,0.6615384615384615,0.6756756756756757,0.005,cuda,60.0,6.0,17.0,26.0,35.0,21.0,112.0,53.0,66.0,4.0
460,200,-1619.1626589755117,157.0,0.48774302620456467,0.5376344086021505,0.49901811924283834,0.050000000000000044,460,1,451,2,16.63429832458496,-23.301240234375,45.0,255.0,24.0,0.3649025069637883,0.6842105263157895,0.0025,cuda,96.0,6.0,1.0,176.0,18.0,90.0,7.0,2.0,1.0,3.0
461,200,-1893.8390524541667,108.0,0.5525260625501203,0.5473684210526316,0.5483779971791255,0.050000000000000044,461,1,452,2,20.751235961914062,-26.6303173828125,2.0,181.0,10.0,0.390625,0.4444444444444444,0.0,cuda,174.0,24.0,4.0,152.0,5.0,2.0,21.0,1.0,15.0,2.0
462,200,-1372.2578093228992,231.0,0.446530612244898,0.11794871794871795,0.75129883843717,0.050000000000000044,462,1,453,2,18.49396514892578,-25.047734375,3.0,171.0,24.0,0.8616071428571429,0.8085106382978723,0.0025,cuda,183.0,8.0,2.0,19.0,22.0,4.0,52.0,4.0,103.0,3.0
463,200,-1495.4917247515236,198.0,0.47427101200686106,0.4384858044164038,0.2467522658610272,0.050000000000000044,463,1,454,2,19.755020141601562,-24.8057568359375,1.0,301.0,16.0,0.39770114942528734,0.8620689655172413,0.07,cuda,146.0,1.0,64.0,132.0,39.0,1.0,3.0,4.0,2.0,8.0
464,200,-1774.0966710639389,188.0,0.5356856455493184,0.5014164305949008,0.18947142703977699,0.050000000000000044,464,1,455,2,18.655521392822266,-25.8677197265625,0.0,329.0,25.0,0.5058823529411764,0.37209302325581395,0.12,cuda,188.0,63.0,1.0,7.0,118.0,1.0,4.0,0.0,17.0,1.0
465,200,-1644.1731732247765,206.0,0.5103050288540808,0.5030674846625767,0.20350069534359563,0.050000000000000044,465,1,456,2,16.547536849975586,-23.4746337890625,4.0,316.0,10.0,0.5363881401617251,0.4117647058823529,0.0175,cuda,182.0,1.0,2.0,66.0,65.0,4.0,3.0,70.0,3.0,4.0
466,200,-2575.889860245267,3.0,0.6340872374798061,0.9854014598540146,0.11999999999999841,0.050000000000000044,466,1,457,2,21.39327621459961,-23.89072265625,1.0,129.0,8.0,0.016042780748663103,0.0,0.01,cuda,225.0,81.0,0.0,2.0,4.0,1.0,3.0,5.0,79.0,0.0
467,200,-1548.2695214213406,211.0,0.4890939597315436,0.4782608695652174,0.22589745541263923,0.050000000000000044,467,1,458,2,18.87891387939453,-23.39681396484375,1.0,316.0,6.0,0.5415549597855228,0.8181818181818182,0.0025,cuda,191.0,89.0,1.0,55.0,4.0,1.0,2.0,54.0,0.0,3.0
468,200,-1297.019325258356,246.0,0.43267651888341546,0.08064516129032258,0.5597114317425084,0.050000000000000044,468,1,459,2,18.961000442504883,-22.860234375,3.0,167.0,20.0,0.9353448275862069,0.7837837837837838,0.0025,cuda,232.0,2.0,2.0,2.0,1.0,3.0,17.0,1.0,137.0,3.0
469,200,-1687.9594443942638,161.0,0.5482815057283142,0.22277227722772278,0.17570581257413997,0.050000000000000044,469,1,460,2,18.31971549987793,-24.0783349609375,0.0,191.0,11.0,0.8020833333333334,0.3333333333333333,0.005,cuda,314.0,24.0,3.0,26.0,21.0,1.0,4.0,2.0,3.0,2.0
470,200,-1674.5209436771138,183.0,0.5165562913907285,0.4645161290322581,0.18241686412288585,0.050000000000000044,470,1,461,2,18.799753189086914,-24.5883984375,3.0,295.0,15.0,0.37986270022883295,0.5862068965517241,0.005,cuda,190.0,103.0,3.0,42.0,11.0,3.0,7.0,19.0,0.0,22.0
471,200,-1550.7636677136534,180.0,0.4877250409165303,0.26288659793814434,0.7848837209302325,0.050000000000000044,471,1,462,2,18.395967483520508,-24.92775390625,1.0,178.0,16.0,0.6791666666666667,0.5483870967741935,0.0,cuda,255.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,130.0,5.0
472,200,-1841.4499298695753,90.0,0.5563786008230452,0.5847953216374269,0.3047404063205418,0.050000000000000044,472,1,463,2,17.99220085144043,-25.3645947265625,0.0,167.0,4.0,0.44559585492227977,0.5,0.04,cuda,185.0,19.0,2.0,74.0,2.0,0.0,59.0,5.0,52.0,2.0
473,200,-1584.420820675625,186.0,0.524239934264585,0.1722488038277512,0.15687661542647258,0.050000000000000044,473,1,464,2,18.1865177154541,-25.20403076171875,2.0,188.0,21.0,0.8652849740932642,0.5,0.0,cuda,332.0,2.0,11.0,5.0,23.0,2.0,5.0,3.0,2.0,15.0
474,200,-1755.8472144650166,158.0,0.5308441558441559,0.45614035087719296,0.14601392057086038,0.050000000000000044,474,1,465,2,18.24749183654785,-22.850439453125,2.0,281.0,4.0,0.3844282238442822,0.0,0.0025,cuda,215.0,3.0,2.0,139.0,2.0,2.0,13.0,24.0,0.0,0.0
475,200,-1379.3986783405583,206.0,0.4553049289891395,0.2028301886792453,0.8037121212121212,0.050000000000000044,475,1,466,2,20.59906578063965,-23.2646728515625,4.0,200.0,12.0,0.7315175097276264,0.782608695652174,0.0,cuda,119.0,0.0,3.0,108.0,6.0,4.0,54.0,36.0,68.0,2.0
476,200,-1618.4649841695402,203.0,0.5048622366288493,0.4061433447098976,0.2057107200798702,0.050000000000000044,476,1,467,2,19.632823944091797,-23.317939453125,2.0,278.0,15.0,0.5028248587570622,0.9259259259259259,0.02,cuda,226.0,1.0,3.0,92.0,9.0,2.0,5.0,55.0,6.0,1.0
477,200,-1665.1993601969998,165.0,0.5209222886421861,0.4872611464968153,0.16841421545884755,0.050000000000000044,477,1,468,2,18.491575241088867,-24.0132080078125,1.0,304.0,10.0,0.5164473684210527,0.4,0.0025,cuda,191.0,2.0,1.0,4.0,79.0,2.0,11.0,85.0,24.0,1.0
478,200,-1645.0072982101447,168.0,0.5189363416599516,0.3314285714285714,0.23292894280762566,0.050000000000000044,478,1,469,2,17.691041946411133,-25.8369677734375,28.0,151.0,24.0,0.676923076923077,0.8780487804878049,0.05,cuda,132.0,62.0,5.0,59.0,39.0,54.0,29.0,14.0,3.0,3.0
479,200,-1387.644043425795,223.0,0.45639771801140994,0.07772020725388601,0.6347437615674262,0.050000000000000044,479,1,470,2,19.590503692626953,-25.3972314453125,1.0,170.0,23.0,0.8737864077669902,0.9555555555555556,0.0,cuda,185.0,4.0,4.0,0.0,0.0,3.0,10.0,35.0,127.0,32.0
480,200,-1570.944002316688,195.0,0.4943820224719101,0.49854227405247814,0.19456596822472946,0.050000000000000044,480,1,471,2,18.107563018798828,-23.639267578125,2.0,336.0,7.0,0.5251396648044693,0.7777777777777778,0.02,cuda,91.0,93.0,2.0,79.0,4.0,3.0,8.0,115.0,1.0,4.0
481,200,-1590.285494861186,187.0,0.4978723404255319,0.4931972789115646,0.2923951670220327,0.050000000000000044,481,1,472,2,18.887126922607422,-25.557138671875,37.0,270.0,25.0,0.3948051948051948,0.7446808510638298,0.0025,cuda,166.0,1.0,1.0,2.0,11.0,61.0,2.0,16.0,7.0,133.0
482,200,-1659.9403761622505,113.0,0.5121317157712305,0.6071428571428571,0.3605534378088381,0.050000000000000044,482,1,473,2,16.64196014404297,-23.1798046875,68.0,158.0,38.0,0.3444976076555024,0.5694444444444444,0.0025,cuda,76.0,3.0,0.0,2.0,20.0,120.0,66.0,108.0,2.0,3.0
483,200,-1148.1473501082069,234.0,0.40332458442694663,0.049723756906077346,0.8300136425648021,0.050000000000000044,483,1,474,2,19.07805824279785,-24.39743896484375,1.0,162.0,19.0,0.9563106796116505,1.0,0.0,cuda,215.0,0.0,3.0,4.0,2.0,2.0,13.0,117.0,43.0,1.0
484,200,-1638.5476318623691,176.0,0.5106202209005948,0.5238095238095238,0.23741856365447997,0.050000000000000044,484,1,475,2,19.093530654907227,-25.3222705078125,2.0,307.0,8.0,0.41626794258373206,0.13333333333333333,0.0125,cuda,184.0,1.0,3.0,76.0,30.0,3.0,9.0,88.0,5.0,1.0
485,200,-1669.765602519084,160.0,0.5181434599156118,0.46689895470383275,0.141891142888815,0.050000000000000044,485,1,476,2,17.23912811279297,-24.69332275390625,1.0,270.0,17.0,0.5457875457875457,0.3333333333333333,0.005,cuda,207.0,0.0,2.0,0.0,9.0,1.0,20.0,97.0,44.0,20.0
486,200,-1730.7200061885803,197.0,0.5213537469782433,0.5384615384615384,0.24447384169580144,0.050000000000000044,486,1,477,2,17.52266502380371,-24.15134033203125,10.0,316.0,22.0,0.4756756756756757,0.5,0.005,cuda,174.0,2.0,2.0,2.0,3.0,19.0,3.0,3.0,47.0,145.0
487,200,-1579.7086447581662,190.0,0.4881956155143339,0.5095541401273885,0.19037072193218374,0.050000000000000044,487,1,478,2,19.46556854248047,-24.69609375,1.0,304.0,10.0,0.4305555555555556,0.2,0.0025,cuda,154.0,6.0,55.0,3.0,19.0,1.0,25.0,9.0,1.0,127.0
488,200,-1301.6587165552262,236.0,0.44029850746268656,0.06806282722513089,0.7870001413028119,0.050000000000000044,488,1,479,2,17.15459442138672,-22.51086181640625,1.0,170.0,21.0,0.9371980676328503,1.0,0.005,cuda,172.0,2.0,4.0,3.0,7.0,4.0,22.0,23.0,162.0,1.0
489,200,-1865.666523403238,124.0,0.5383993532740501,0.5962962962962963,0.4399427753934192,0.050000000000000044,489,1,480,2,17.7528076171875,-23.1648583984375,63.0,243.0,27.0,0.3745019920318725,0.6976744186046512,0.0025,cuda,38.0,1.0,26.0,2.0,14.0,140.0,20.0,40.0,0.0,119.0
490,200,-1659.3850228431475,127.0,0.5139475908706678,0.4426229508196721,0.913565562163693,0.050000000000000044,490,1,481,2,16.881017684936523,-23.63214111328125,8.0,158.0,25.0,0.5572916666666666,0.425531914893617,0.0025,cuda,73.0,1.0,27.0,3.0,7.0,8.0,147.0,28.0,12.0,94.0
491,200,-2123.0282821238366,29.0,0.6089795918367347,0.8757396449704142,0.14715660542432193,0.050000000000000044,491,1,482,2,17.967304229736328,-23.59949462890625,0.0,164.0,5.0,0.14917127071823205,0.2,0.3275,cuda,59.0,14.0,134.0,1.0,1.0,115.0,11.0,57.0,5.0,3.0
492,200,-1468.6339009792716,182.0,0.45721694036300775,0.48638132295719844,0.297209510991476,0.050000000000000044,492,1,483,2,18.346824645996094,-23.96123046875,63.0,218.0,39.0,0.3303834808259587,0.9722222222222222,0.0025,cuda,67.0,4.0,122.0,5.0,3.0,135.0,10.0,51.0,2.0,1.0
493,200,-1728.4645910525073,174.0,0.5160771704180064,0.5347222222222222,0.25344048216976395,0.050000000000000044,493,1,484,2,18.924152374267578,-25.7648974609375,28.0,265.0,23.0,0.4617737003058104,0.5609756097560976,0.0025,cuda,61.0,2.0,59.0,2.0,7.0,65.0,16.0,47.0,140.0,1.0
494,200,-1623.2451706375896,184.0,0.5223395613322502,0.3392857142857143,0.20726048362412,0.050000000000000044,494,1,485,2,19.246919631958008,-24.6495458984375,62.0,123.0,45.0,0.6479591836734694,0.6627906976744186,0.0175,cuda,42.0,46.0,1.0,5.0,15.0,107.0,128.0,25.0,30.0,1.0
495,200,-1474.1575182464694,164.0,0.4818258664412511,0.2251655629139073,0.3892893327543783,0.050000000000000044,495,1,486,2,18.998422622680664,-25.5889599609375,64.0,124.0,27.0,0.759493670886076,0.88,0.0,cuda,75.0,2.0,2.0,16.0,2.0,114.0,164.0,2.0,2.0,21.0
496,200,-1835.979217835221,101.0,0.5461285008237232,0.6634615384615384,0.3212407494882696,0.050000000000000044,496,1,487,2,18.837448120117188,-25.3606787109375,22.0,183.0,25.0,0.2967479674796748,0.5833333333333334,0.005,cuda,48.0,3.0,2.0,3.0,5.0,51.0,132.0,37.0,83.0,36.0
497,200,-1721.6425162966977,171.0,0.5362082994304312,0.44621513944223107,0.18869422127577196,0.050000000000000044,497,1,488,2,17.603113174438477,-24.166611328125,2.0,242.0,9.0,0.5985130111524164,0.5882352941176471,0.0125,cuda,107.0,30.0,50.0,1.0,17.0,2.0,103.0,86.0,1.0,3.0
498,200,-1559.7140818234445,229.0,0.4979625101874491,0.4878048780487805,0.19275881715094376,0.050000000000000044,498,1,489,2,19.332578659057617,-23.6190869140625,28.0,227.0,19.0,0.628125,0.7368421052631579,0.0175,cuda,72.0,85.0,9.0,16.0,8.0,63.0,51.0,66.0,27.0,3.0
499,200,-1663.9127448054207,161.0,0.5020508613617719,0.5330578512396694,0.30216238270093837,0.050000000000000044,499,1,490,2,16.72833251953125,-23.58298828125,75.0,204.0,38.0,0.45267489711934156,0.75,0.0025,cuda,51.0,15.0,1.0,1.0,14.0,156.0,34.0,76.0,48.0,4.0
500,200,-1785.2409236768035,114.0,0.5320404721753794,0.632,0.2855636123928807,0.050000000000000044,500,1,491,2,17.74041175842285,-24.07314453125,67.0,210.0,41.0,0.2714285714285714,0.5352112676056338,0.0025,cuda,72.0,2.0,3.0,1.0,37.0,145.0,49.0,24.0,33.0,34.0
