episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
439,200,-2373.4426684134683,23.0,0.631619937694704,0.933579335793358,0.23668903803131983,0.050000000000000044,439,4,1720,8,51.06032180786133,-59.50024047851562,64.0,226.0,48.0,0.05405405405405406,0.06329113924050633,0.0025,cuda,51.0,6.0,0.0,131.0,4.0,65.0,2.0,33.0,14.0,94.0
440,200,-1512.3001087778375,190.0,0.461082910321489,0.4671280276816609,0.7921878428790872,0.050000000000000044,440,4,1724,8,47.31656265258789,-55.776993408203126,55.0,253.0,36.0,0.5589225589225589,0.36363636363636365,0.03,cuda,55.0,3.0,0.0,62.0,14.0,79.0,2.0,123.0,16.0,46.0
441,200,-1507.2755194241392,223.0,0.4585365853658537,0.41,0.7591634226394932,0.050000000000000044,441,4,1728,8,46.67794132232666,-55.56041259765625,10.0,288.0,13.0,0.4636363636363636,0.8260869565217391,0.0,cuda,101.0,3.0,2.0,61.0,1.0,115.0,32.0,81.0,2.0,2.0
442,200,-1583.746719123471,179.0,0.4963855421686747,0.30357142857142855,0.5793508724346804,0.050000000000000044,442,4,1732,8,46.33117866516113,-55.693491210937495,9.0,208.0,16.0,0.6866952789699571,0.6333333333333333,0.0025,cuda,68.0,62.0,17.0,7.0,72.0,10.0,70.0,14.0,36.0,44.0
443,200,-1653.1025610640522,160.0,0.5004115226337449,0.48616600790513836,0.7666966157532196,0.050000000000000044,443,4,1736,8,48.53543186187744,-59.0757373046875,63.0,220.0,34.0,0.5298804780876494,0.5294117647058824,0.005,cuda,21.0,14.0,30.0,1.0,5.0,82.0,33.0,121.0,72.0,21.0
444,200,-1508.0017227620217,184.0,0.5067796610169492,0.1926605504587156,0.2007352069251749,0.050000000000000044,444,4,1740,8,47.42534065246582,-57.513016357421876,8.0,202.0,16.0,0.7041666666666667,0.4838709677419355,0.2625,cuda,127.0,34.0,18.0,4.0,131.0,8.0,31.0,2.0,43.0,2.0
445,200,-1532.6182747369573,196.0,0.483633387888707,0.25510204081632654,0.43101088297991696,0.050000000000000044,445,4,1744,8,49.773725509643555,-58.3918603515625,3.0,179.0,17.0,0.7945205479452054,0.6470588235294118,0.005,cuda,61.0,9.0,75.0,74.0,7.0,3.0,138.0,2.0,24.0,7.0
446,200,-1415.239004236236,236.0,0.4523809523809524,0.3737024221453287,0.46056396262300503,0.050000000000000044,446,4,1748,8,44.85456466674805,-56.96411865234375,19.0,267.0,23.0,0.5549872122762148,0.4318181818181818,0.0025,cuda,110.0,93.0,23.0,2.0,1.0,24.0,17.0,4.0,41.0,85.0
447,200,-1382.6946730469106,224.0,0.43452380952380953,0.3935018050541516,0.8099435028248587,0.050000000000000044,447,4,1752,8,47.506704330444336,-58.2577880859375,44.0,235.0,42.0,0.6853146853146853,0.34146341463414637,0.0025,cuda,94.0,8.0,3.0,3.0,2.0,85.0,13.0,82.0,4.0,106.0
448,200,-2629.915671635088,35.0,0.6027846027846028,0.8996282527881041,0.18188567186340013,0.050000000000000044,448,4,1756,8,47.57767581939697,-57.777420654296876,63.0,243.0,42.0,0.12927756653992395,0.03225806451612903,0.0025,cuda,47.0,8.0,0.0,4.0,1.0,254.0,1.0,70.0,15.0,0.0
449,200,-1470.4608695014815,218.0,0.4624896949711459,0.3591549295774648,0.4110361529147206,0.050000000000000044,449,4,1760,8,44.4002571105957,-56.23956298828125,2.0,260.0,24.0,0.5425867507886435,1.0,0.0475,cuda,110.0,1.0,0.0,157.0,111.0,5.0,11.0,1.0,2.0,2.0
450,200,-1822.1134590706602,112.0,0.5225148683092609,0.734375,0.5068282828282829,0.050000000000000044,450,4,1764,8,46.76939678192139,-56.52515380859375,17.0,293.0,28.0,0.28213166144200624,0.4230769230769231,0.21,cuda,21.0,22.0,25.0,21.0,170.0,20.0,5.0,5.0,73.0,38.0
451,200,-1489.867257056124,245.0,0.46787479406919275,0.5147058823529411,0.3031795338030659,0.050000000000000044,451,4,1768,8,45.169830322265625,-56.96996215820313,59.0,225.0,47.0,0.5585284280936454,0.8297872340425532,0.0025,cuda,20.0,55.0,1.0,4.0,12.0,95.0,13.0,3.0,39.0,158.0
452,200,-1904.1764556367225,97.0,0.5486798679867987,0.6934306569343066,0.2486193684766812,0.050000000000000044,452,4,1772,8,47.2137565612793,-59.037607421874995,29.0,251.0,25.0,0.2912280701754386,0.35,0.0,cuda,71.0,2.0,76.0,116.0,1.0,42.0,41.0,3.0,46.0,2.0
453,200,-2062.9078959533385,57.0,0.5898058252427184,0.7309417040358744,0.3465599999999999,0.050000000000000044,453,4,1776,8,48.322651863098145,-57.96910278320313,18.0,206.0,17.0,0.2318840579710145,0.3,0.0,cuda,119.0,5.0,144.0,3.0,2.0,27.0,16.0,31.0,28.0,25.0
454,200,-1640.8326313254975,105.0,0.5144356955380578,0.5828877005347594,0.6430446194225722,0.050000000000000044,454,4,1780,8,46.12644577026367,-55.53979858398437,13.0,165.0,22.0,0.4444444444444444,0.4883720930232558,0.0025,cuda,220.0,3.0,7.0,20.0,3.0,16.0,6.0,90.0,34.0,1.0
455,200,-1544.7138328793433,175.0,0.47068819031435855,0.5492957746478874,0.4645430413348502,0.050000000000000044,455,4,1784,8,47.823248863220215,-57.389384765624996,47.0,253.0,31.0,0.44299674267100975,0.7090909090909091,0.02,cuda,46.0,57.0,24.0,3.0,7.0,53.0,18.0,58.0,33.0,101.0
456,200,-1214.384548886971,255.0,0.40119250425894376,0.3516483516483517,0.4531201003449357,0.050000000000000044,456,4,1788,8,46.20677185058594,-57.179562988281255,13.0,256.0,17.0,0.718266253869969,0.71875,0.005,cuda,55.0,1.0,4.0,104.0,3.0,22.0,36.0,16.0,99.0,60.0
457,200,-1569.9334852467575,152.0,0.5013146362839614,0.3769633507853403,0.42338281106835257,0.050000000000000044,457,4,1792,8,48.87570858001709,-58.65768676757813,2.0,171.0,20.0,0.6632653061224489,0.55,0.0025,cuda,43.0,60.0,0.0,12.0,0.0,2.0,143.0,38.0,36.0,66.0
458,200,-2111.1520419568355,53.0,0.588716271463614,0.8,0.2717948717948718,0.050000000000000044,458,4,1796,8,47.3109827041626,-58.666401367187504,80.0,188.0,38.0,0.1721311475409836,0.18032786885245902,0.0175,cuda,83.0,4.0,2.0,2.0,12.0,119.0,14.0,18.0,20.0,126.0
459,200,-1520.2037664766062,197.0,0.4913863822805578,0.275,0.2911948977677734,0.050000000000000044,459,4,1800,9,46.90415382385254,-58.12729125976562,14.0,176.0,24.0,0.7511737089201878,0.7872340425531915,0.0075,cuda,82.0,34.0,66.0,6.0,47.0,14.0,135.0,4.0,8.0,4.0
460,200,-1467.8062719180816,195.0,0.46082561078348777,0.368,0.6475095785440613,0.050000000000000044,460,4,1804,9,82.61587905883789,-63.020791015625,77.0,202.0,48.0,0.583916083916084,0.30434782608695654,0.06,cuda,54.0,0.0,7.0,27.0,44.0,138.0,10.0,116.0,1.0,3.0
461,200,-1596.2136024088634,201.0,0.46957236842105265,0.48881789137380194,0.5722115997450605,0.050000000000000044,461,4,1808,9,92.31112289428711,-69.12379028320314,1.0,297.0,17.0,0.3802197802197802,0.8235294117647058,0.005,cuda,44.0,42.0,4.0,2.0,3.0,7.0,1.0,151.0,16.0,130.0
462,200,-1619.0050937045457,185.0,0.4943639291465378,0.4049586776859504,0.4356820062376679,0.050000000000000044,462,4,1812,9,69.75134181976318,-63.73822753906251,23.0,212.0,31.0,0.6416666666666667,0.5254237288135594,0.0,cuda,48.0,0.0,36.0,11.0,34.0,25.0,93.0,43.0,32.0,78.0
463,200,-1383.619592055921,194.0,0.45614035087719296,0.3148148148148148,0.6770282424896564,0.050000000000000044,463,4,1816,9,71.70667934417725,-61.58220092773438,13.0,177.0,39.0,0.7105263157894737,0.4507042253521127,0.08,cuda,128.0,1.0,2.0,6.0,82.0,13.0,27.0,12.0,51.0,78.0
464,200,-1874.8808848966455,93.0,0.559016393442623,0.5893719806763285,0.15897435897435896,0.050000000000000044,464,4,1820,9,73.1556339263916,-68.42943237304688,1.0,184.0,23.0,0.42702702702702705,0.30434782608695654,0.205,cuda,117.0,1.0,36.0,4.0,114.0,1.0,76.0,0.0,50.0,1.0
465,200,-1495.3596513269918,215.0,0.48474855729596045,0.35833333333333334,0.2101948480094582,0.050000000000000044,465,4,1824,9,61.510714530944824,-64.24255615234375,20.0,219.0,21.0,0.6023738872403561,0.3,0.1325,cuda,140.0,1.0,2.0,4.0,61.0,63.0,100.0,1.0,23.0,5.0
466,200,-1536.4742049572985,209.0,0.4876441515650741,0.38016528925619836,0.25457353498266166,0.050000000000000044,466,4,1828,9,59.48322772979736,-65.50952270507813,38.0,214.0,28.0,0.603125,0.2909090909090909,0.0125,cuda,92.0,9.0,116.0,2.0,3.0,38.0,29.0,102.0,5.0,4.0
467,200,-1405.76497420866,192.0,0.4594594594594595,0.18421052631578946,0.5580381471389646,0.050000000000000044,467,4,1832,9,57.88686275482178,-64.12411010742187,42.0,163.0,27.0,0.8585858585858586,0.4230769230769231,0.0025,cuda,81.0,2.0,21.0,19.0,6.0,49.0,56.0,30.0,18.0,118.0
468,200,-1520.132802421572,193.0,0.4702928870292887,0.47368421052631576,0.3748327044025157,0.050000000000000044,468,4,1836,9,61.51391887664795,-68.94020385742188,42.0,235.0,31.0,0.5912408759124088,0.5849056603773585,0.0025,cuda,83.0,40.0,8.0,6.0,1.0,94.0,18.0,106.0,39.0,5.0
469,200,-1780.1813657708597,119.0,0.5218487394957984,0.6043956043956044,0.3439222829386764,0.050000000000000044,469,4,1840,9,60.8218936920166,-67.315732421875,7.0,256.0,17.0,0.36,0.6451612903225806,0.065,cuda,53.0,94.0,3.0,1.0,84.0,11.0,17.0,78.0,38.0,21.0
470,200,-1600.9384463887902,185.0,0.47818930041152263,0.46511627906976744,0.4358484559057625,0.050000000000000044,470,4,1844,9,57.85548686981201,-64.809658203125,7.0,276.0,25.0,0.35036496350364965,0.8367346938775511,0.0025,cuda,67.0,23.0,3.0,158.0,22.0,18.0,25.0,40.0,39.0,5.0
471,200,-1610.338209626496,157.0,0.5033167495854063,0.30113636363636365,0.7583141055222273,0.050000000000000044,471,4,1848,9,56.43624687194824,-65.88908569335938,1.0,164.0,12.0,0.6715686274509803,0.8333333333333334,0.0025,cuda,48.0,3.0,14.0,56.0,10.0,1.0,159.0,102.0,3.0,4.0
472,200,-1951.352707944604,85.0,0.5586034912718204,0.7567567567567568,0.32655367231638416,0.050000000000000044,472,4,1852,9,58.77482604980469,-65.89473022460938,6.0,246.0,14.0,0.2303206997084548,0.2222222222222222,0.0,cuda,232.0,1.0,102.0,38.0,2.0,6.0,1.0,9.0,8.0,1.0
473,200,-1523.891270707962,178.0,0.49707602339181284,0.13068181818181818,0.3118197027851589,0.050000000000000044,473,4,1856,9,59.4534330368042,-67.3883984375,1.0,159.0,17.0,0.8705882352941177,0.8823529411764706,0.165,cuda,201.0,2.0,1.0,4.0,98.0,2.0,29.0,14.0,7.0,42.0
474,200,-1812.7871926590792,159.0,0.5380914194065758,0.5,0.19650227352221056,0.050000000000000044,474,4,1860,9,57.79874897003174,-63.88615112304687,6.0,286.0,18.0,0.35697399527186763,0.2222222222222222,0.005,cuda,149.0,8.0,13.0,3.0,30.0,7.0,17.0,127.0,42.0,4.0
475,200,-1475.425863761453,211.0,0.455,0.4217687074829932,0.5832318071657824,0.050000000000000044,475,4,1864,9,58.0726375579834,-65.30939575195312,5.0,276.0,18.0,0.5887850467289719,0.6111111111111112,0.0,cuda,57.0,5.0,34.0,58.0,37.0,8.0,22.0,93.0,34.0,52.0
476,200,-2163.6743013067116,53.0,0.5823627287853578,0.8447653429602888,0.549169110459433,0.050000000000000044,476,4,1868,9,54.55495834350586,-64.80586547851563,25.0,258.0,19.0,0.12,0.2972972972972973,0.0025,cuda,37.0,1.0,3.0,109.0,1.0,25.0,22.0,157.0,44.0,1.0
477,200,-1295.5771281725818,219.0,0.44125105663567205,0.04,0.6784213876511775,0.050000000000000044,477,4,1872,9,57.16409492492676,-65.94710449218749,14.0,152.0,23.0,0.9613259668508287,1.0,0.0,cuda,190.0,2.0,19.0,23.0,1.0,24.0,18.0,35.0,87.0,1.0
478,200,-1827.6655343136256,146.0,0.5217391304347826,0.6452702702702703,0.48467485220554796,0.050000000000000044,478,4,1876,9,55.798264503479004,-64.83047119140626,23.0,266.0,30.0,0.3058252427184466,0.3333333333333333,0.0,cuda,91.0,4.0,5.0,1.0,1.0,23.0,4.0,2.0,268.0,1.0
479,200,-1576.3018431583303,201.0,0.48028962188254226,0.32945736434108525,0.5900109529025191,0.050000000000000044,479,4,1880,9,56.59316635131836,-63.819975585937506,15.0,235.0,23.0,0.6640625,0.7380952380952381,0.0,cuda,103.0,36.0,47.0,1.0,4.0,18.0,35.0,28.0,3.0,125.0
480,200,-1432.983707842081,189.0,0.44755244755244755,0.41379310344827586,0.4335335882031677,0.050000000000000044,480,4,1884,9,57.04283618927002,-64.3685986328125,23.0,264.0,26.0,0.6304347826086957,0.29411764705882354,0.0125,cuda,24.0,66.0,34.0,18.0,3.0,23.0,37.0,4.0,26.0,165.0
481,200,-1411.0506695134582,204.0,0.44027898866608545,0.44745762711864406,0.44777275661717236,0.050000000000000044,481,4,1888,9,62.699628829956055,-67.84060791015625,22.0,272.0,23.0,0.48955223880597015,0.8695652173913043,0.0775,cuda,73.0,1.0,30.0,131.0,84.0,26.0,2.0,5.0,11.0,37.0
482,200,-1384.918750857197,190.0,0.4608177172061329,0.16049382716049382,0.6895893027698186,0.050000000000000044,482,4,1892,9,57.47103500366211,-64.38671875,12.0,138.0,24.0,0.8324022346368715,0.8723404255319149,0.0025,cuda,181.0,7.0,9.0,4.0,5.0,12.0,44.0,76.0,62.0,0.0
483,200,-1207.5333794792643,254.0,0.42474048442906576,0.13259668508287292,0.3438652595672103,0.050000000000000044,483,4,1896,9,59.614112854003906,-66.67816650390625,8.0,165.0,16.0,0.8914728682170543,0.8275862068965517,0.0025,cuda,107.0,4.0,3.0,58.0,2.0,17.0,145.0,8.0,55.0,1.0
484,200,-1469.7186892516604,173.0,0.5055986218776917,0.1676300578034682,0.2291566172811148,0.050000000000000044,484,4,1900,9,57.70736885070801,-64.695380859375,11.0,162.0,11.0,0.7777777777777778,0.5454545454545454,0.0225,cuda,133.0,18.0,4.0,1.0,11.0,20.0,168.0,20.0,24.0,1.0
485,200,-1581.9727705627058,167.0,0.49040867389491244,0.4230769230769231,0.5338118480237344,0.050000000000000044,485,4,1904,9,57.41973304748535,-66.87277221679688,37.0,197.0,37.0,0.49615384615384617,0.5588235294117647,0.02,cuda,72.0,0.0,26.0,48.0,15.0,39.0,68.0,52.0,74.0,6.0
486,200,-1644.5296974356754,214.0,0.4775767112509835,0.4872611464968153,0.621805838424983,0.050000000000000044,486,4,1908,9,56.85221481323242,-66.91018798828125,33.0,287.0,27.0,0.5088235294117647,0.7884615384615384,0.0,cuda,28.0,20.0,2.0,2.0,3.0,48.0,2.0,112.0,17.0,166.0
487,200,-1965.2253736845003,60.0,0.575,0.7407407407407407,0.2836879432624113,0.050000000000000044,487,4,1912,9,57.68181228637695,-63.794566650390635,7.0,175.0,15.0,0.23737373737373738,0.48148148148148145,0.01,cuda,179.0,6.0,1.0,3.0,120.0,9.0,4.0,2.0,1.0,75.0
488,200,-1560.226391073739,201.0,0.47333880229696473,0.44912280701754387,0.32572257830451085,0.050000000000000044,488,4,1916,9,56.88104724884033,-65.53112426757812,45.0,245.0,40.0,0.45058139534883723,0.5897435897435898,0.005,cuda,43.0,12.0,4.0,18.0,22.0,64.0,12.0,17.0,31.0,177.0
489,200,-1583.73974315258,197.0,0.4881244881244881,0.4453125,0.3859863742602815,0.050000000000000044,489,4,1920,9,56.9420280456543,-66.72412475585938,2.0,244.0,12.0,0.6095890410958904,0.8260869565217391,0.0,cuda,105.0,31.0,23.0,114.0,12.0,3.0,33.0,36.0,9.0,34.0
490,200,-1372.4916483301795,207.0,0.4667235494880546,0.11282051282051282,0.2668971316453331,0.050000000000000044,490,4,1924,9,58.55715084075928,-66.53323608398438,5.0,169.0,26.0,0.8638743455497382,0.8076923076923077,0.1725,cuda,119.0,1.0,2.0,1.0,137.0,5.0,71.0,7.0,54.0,3.0
491,200,-1489.007891694874,215.0,0.45507007419620776,0.4318936877076412,0.5319638644340872,0.050000000000000044,491,4,1928,9,56.270018577575684,-65.53273803710937,21.0,288.0,13.0,0.6144578313253012,0.5,0.0025,cuda,60.0,83.0,2.0,1.0,1.0,33.0,14.0,107.0,96.0,3.0
492,200,-1471.478819175475,210.0,0.4452861952861953,0.4918032786885246,0.4675572519083969,0.050000000000000044,492,4,1932,9,57.99489116668701,-66.29239868164063,29.0,274.0,31.0,0.5045317220543807,0.7288135593220338,0.005,cuda,1.0,4.0,37.0,5.0,7.0,59.0,25.0,19.0,176.0,67.0
493,200,-1471.0220969328839,222.0,0.45978878960194963,0.32806324110671936,0.623216995447648,0.050000000000000044,493,4,1936,9,58.000762939453125,-63.12965698242188,62.0,200.0,53.0,0.6407407407407407,0.48514851485148514,0.0,cuda,95.0,2.0,11.0,2.0,2.0,87.0,10.0,0.0,143.0,48.0
494,200,-1499.5866012929778,209.0,0.48028962188254226,0.15555555555555556,0.3819103825136612,0.050000000000000044,494,4,1940,9,55.590951919555664,-63.8909765625,2.0,171.0,9.0,0.7975206611570248,0.8888888888888888,0.0025,cuda,44.0,3.0,54.0,9.0,1.0,2.0,190.0,7.0,89.0,1.0
495,200,-1703.4698631581236,138.0,0.5025380710659898,0.5980066445182725,0.39949653870358715,0.050000000000000044,495,4,1944,9,56.63863945007324,-65.90851440429688,1.0,287.0,14.0,0.3351063829787234,0.42857142857142855,0.0,cuda,104.0,2.0,2.0,1.0,3.0,1.0,20.0,2.0,2.0,263.0
496,200,-1794.7762225361344,89.0,0.5614320585842149,0.3644859813084112,0.19350189324538902,0.050000000000000044,496,4,1948,9,55.89180564880371,-66.98305786132812,0.0,103.0,4.0,0.664,0.75,0.0,cuda,94.0,3.0,4.0,5.0,1.0,2.0,257.0,1.0,4.0,29.0
497,200,-2073.7880995874816,44.0,0.5983739837398374,0.7616279069767442,0.2280329799764428,0.050000000000000044,497,4,1952,9,59.34153079986572,-66.10050415039063,7.0,160.0,13.0,0.1989247311827957,0.3333333333333333,0.0075,cuda,258.0,4.0,20.0,11.0,18.0,7.0,16.0,11.0,1.0,54.0
498,200,-1624.9436636166338,195.0,0.47815533980582525,0.5540983606557377,0.4521134296415195,0.050000000000000044,498,4,1956,9,60.408090591430664,-66.6484375,28.0,263.0,42.0,0.5516129032258065,0.2857142857142857,0.0625,cuda,24.0,10.0,0.0,65.0,22.0,28.0,13.0,5.0,40.0,193.0
499,200,-1546.794681986978,198.0,0.4816666666666667,0.4673913043478261,0.36039713182570327,0.050000000000000044,499,4,1960,9,58.200819969177246,-64.68349365234374,25.0,243.0,33.0,0.5964285714285714,0.5740740740740741,0.1875,cuda,58.0,2.0,8.0,1.0,132.0,73.0,55.0,1.0,62.0,8.0
500,200,-2151.2186943463266,32.0,0.5959765297569153,0.8951048951048951,0.517171717171717,0.050000000000000044,500,4,1964,9,58.62745666503906,-66.28631591796875,10.0,264.0,23.0,0.07386363636363637,0.13043478260869565,0.0025,cuda,30.0,2.0,4.0,148.0,72.0,12.0,18.0,26.0,52.0,36.0
